"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P_1073_Acti1_Week1_15_11_2016_12_11_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P 1073 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:11:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:31:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01181"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","113"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9986757"
"Green Calibration Factor:","9366692"
"Blue Calibration Factor:","9402920"
"Clear Calibration Factor:","8936004"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","18/11/2016","12:00:00 PM","19/11/2016","12:00:00 PM","1440.00","389.00","27.01","28.26","NaN","NaN","NaN","488.00","47.24","545.00","52.76","532.00","62611.93","59.74","7178.00","20.00","27.22","1.18E+05","1.12E+02","1.70E+04","22.00","27.22","6.17E+04","5.88E+01","7.99E+03","19.00","27.22","2.78E+04","2.65E+01","2.96E+03","8.00","27.22",
"DAILY","5","19/11/2016","12:00:00 PM","20/11/2016","12:00:00 PM","1440.00","372.00","25.83","29.51","NaN","NaN","NaN","482.00","47.49","533.00","52.51","572.00","84420.87","80.32","9914.89","13.00","27.01","1.44E+05","1.37E+02","3.59E+04","19.00","27.01","6.47E+04","6.16E+01","3.78E+03","13.00","27.01","3.16E+04","3.01E+01","1.83E+03","1.00","27.01",
"DAILY","6","20/11/2016","12:00:00 PM","21/11/2016","12:00:00 PM","1440.00","515.00","35.76","36.81","NaN","NaN","NaN","549.00","60.33","361.00","39.67","365.00","121828.60","131.99","3676.36","47.00","35.90","1.80E+05","1.95E+02","7.89E+03","63.00","35.90","1.33E+05","1.44E+02","4.13E+03","55.00","35.90","5.51E+04","5.96E+01","1.64E+03","10.00","35.90",
"DAILY","7","21/11/2016","12:00:00 PM","22/11/2016","12:00:00 PM","1440.00","225.00","15.63","18.89","NaN","NaN","NaN","303.00","25.94","865.00","74.06","882.00","10266.51","8.56","554.03","0.00","16.67","1.93E+04","1.61E+01","5.59E+02","0.00","16.67","9.86E+03","8.22E+00","4.50E+02","0.00","16.67","6.88E+03","5.74E+00","1.45E+02","0.00","16.67",
"DAILY","8","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",
"Daily Summary","n","NaN","NaN","NaN","NaN","7","7","7","7","NaN","NaN","NaN","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","1429.00","72.00","5.04","9.80","NaN","NaN","NaN","303.00","25.94","354.00","34.54","346.00","10266.51","8.56","554.03","0.00","6.65","1.57E+04","1.61E+01","5.59E+02","0.00","6.65","9.86E+03","8.22E+00","4.50E+02","0.00","6.65","6.12E+03","5.74E+00","1.45E+02","0.00","6.65",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","648.00","45.00","45.63","NaN","NaN","NaN","698.00","65.46","865.00","74.06","882.00","121828.60","131.99","9914.89","47.00","45.00","1.80E+05","1.95E+02","3.59E+04","63.00","45.00","1.33E+05","1.44E+02","1.72E+04","55.00","45.00","6.73E+04","5.96E+01","7.17E+03","16.00","45.00",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1438.43","375.43","26.08","28.24","NaN","NaN","NaN","514.86","50.48","517.00","49.52","523.71","63283.68","59.79","5135.27","15.86","26.68","9.84E+04","9.34E+01","1.18E+04","22.29","26.68","6.24E+04","5.88E+01","5.37E+03","17.29","26.68","3.07E+04","2.85E+01","2.24E+03","5.43","26.68",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","4.16","186.93","12.97","11.58","NaN","NaN","NaN","139.13","12.66","182.64","12.66","192.62","44614.45","43.20","3936.71","16.55","12.42","6.45E+04","6.43E+01","1.23E+04","22.37","12.42","4.93E+04","4.75E+01","5.79E+03","19.33","12.42","2.32E+04","2.04E+01","2.36E+03","6.11","12.42",
"EXCLUDED","1","16/11/2016","7:59:00 AM","16/11/2016","9:11:00 AM",
"EXCLUDED","2","16/11/2016","7:18:00 PM","16/11/2016","8:52:00 PM",
"EXCLUDED","3","16/11/2016","9:17:00 PM","17/11/2016","12:31:00 AM",
"EXCLUDED","4","17/11/2016","7:16:00 AM","17/11/2016","9:05:00 AM",
"EXCLUDED","5","17/11/2016","9:06:00 AM","17/11/2016","9:16:00 AM",
"EXCLUDED","6","17/11/2016","3:26:00 PM","17/11/2016","4:31:00 PM",
"EXCLUDED","7","17/11/2016","5:22:00 PM","17/11/2016","8:50:00 PM",
"EXCLUDED","8","17/11/2016","9:19:00 PM","17/11/2016","10:49:00 PM",
"EXCLUDED","9","17/11/2016","11:41:00 PM","18/11/2016","12:02:00 AM",
"EXCLUDED","10","18/11/2016","7:36:00 AM","18/11/2016","1:17:00 PM",
"EXCLUDED","11","18/11/2016","3:24:00 PM","18/11/2016","4:28:00 PM",
"EXCLUDED","12","18/11/2016","5:28:00 PM","18/11/2016","7:24:00 PM",
"EXCLUDED","13","18/11/2016","8:47:00 PM","18/11/2016","9:45:00 PM",
"EXCLUDED","14","19/11/2016","8:56:00 AM","19/11/2016","10:10:00 AM",
"EXCLUDED","15","19/11/2016","5:56:00 PM","20/11/2016","12:08:00 AM",
"EXCLUDED","16","20/11/2016","12:51:00 PM","20/11/2016","2:32:00 PM",
"EXCLUDED","17","20/11/2016","6:00:00 PM","20/11/2016","10:12:00 PM",
"EXCLUDED","18","21/11/2016","12:07:00 AM","21/11/2016","12:29:00 AM",
"EXCLUDED","19","21/11/2016","7:55:00 AM","21/11/2016","10:04:00 AM",
"EXCLUDED","20","21/11/2016","11:49:00 AM","21/11/2016","12:09:00 PM",
"EXCLUDED","21","22/11/2016","8:24:00 AM","22/11/2016","1:31:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","15/11/2016","11:56:00 PM","Marker!","REST-S",
"2","16/11/2016","7:08:00 AM","Marker!","ACTIVE",
"3","17/11/2016","1:11:00 AM","Marker!","REST",
"4","17/11/2016","7:00:00 AM","Marker!","REST",
"5","18/11/2016","12:44:00 AM","Marker!","ACTIVE",
"6","18/11/2016","7:01:00 AM","Marker!","REST",
"7","18/11/2016","11:20:00 PM","Marker!","ACTIVE",
"8","19/11/2016","8:15:00 AM","Marker!","REST",
"9","20/11/2016","1:00:00 AM","Marker!","REST-S",
"10","20/11/2016","7:32:00 AM","Marker!","REST-S",
"11","21/11/2016","12:59:00 AM","Marker!","REST",
"12","21/11/2016","6:47:00 AM","Marker!","REST",
"13","22/11/2016","1:11:00 AM","Marker!","REST-S",
"14","22/11/2016","8:01:00 AM","Marker!","REST",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","15/11/2016","12:11:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","15/11/2016","12:12:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","15/11/2016","12:13:00 PM","0","24","0","57.78","6.47E+01","4.62E+01","4.41E+01","NaN","ACTIVE",
