"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1311_Acti1_week_1_4_09_2017_9_41_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1311 Acti1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","4/09/2017"
"Data Collection Start Time:","9:41:00 AM"
"Data Collection End Date:","11/09/2017"
"Data Collection End Time:","3:01:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10400","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.22","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","6/09/2017","12:00:00 PM","7/09/2017","12:00:00 PM","1440.00","30.00","2.08","2.29","NaN","NaN","NaN","853.00","60.63","554.00","39.37","620.00","141111.30","100.15","4175.05","40.00","2.15","1.38E+05","9.79E+01","8.29E+03","39.00","2.15","1.32E+05","9.35E+01","4.42E+03","44.00","2.15","8.31E+04","5.89E+01","3.04E+03","22.00","2.15",
"DAILY","5","7/09/2017","12:00:00 PM","8/09/2017","12:00:00 PM","1440.00","41.00","2.85","2.99","NaN","NaN","NaN","920.00","65.86","477.00","34.14","548.00","97045.58","69.37","6528.76","25.00","2.85","1.44E+05","1.03E+02","9.75E+03","27.00","2.85","8.82E+04","6.31E+01","6.08E+03","27.00","2.85","5.43E+04","3.88E+01","5.07E+03","10.00","2.85",
"DAILY","6","8/09/2017","12:00:00 PM","9/09/2017","12:00:00 PM","1440.00","33.00","2.29","2.43","NaN","NaN","NaN","1028.00","73.17","377.00","26.83","420.00","378907.70","269.30","18895.99","103.00","2.29","3.75E+05","2.66E+02","2.62E+04","92.00","2.29","3.62E+05","2.58E+02","1.83E+04","101.00","2.29","2.23E+05","1.59E+02","1.27E+04","66.00","2.29",
"DAILY","7","9/09/2017","12:00:00 PM","10/09/2017","12:00:00 PM","1440.00","22.00","1.53","1.67","NaN","NaN","NaN","1150.00","81.21","266.00","18.79","318.00","159742.30","112.65","16626.61","34.00","1.53","1.86E+05","1.31E+02","1.50E+04","43.00","1.53","1.54E+05","1.09E+02","1.32E+04","38.00","1.53","9.68E+04","6.83E+01","1.19E+04","23.00","1.53",
"DAILY","8","10/09/2017","12:00:00 PM","11/09/2017","12:00:00 PM","1440.00","392.00","27.22","27.29","NaN","NaN","NaN","720.00","68.77","327.00","31.23","380.00","19367.51","18.48","567.90","0.00","27.22","2.45E+04","2.34E+01","7.71E+02","0.00","27.22","1.68E+04","1.61E+01","1.19E+03","1.00","27.22","1.15E+04","1.10E+01","4.55E+02","0.00","27.22",
"DAILY","9","11/09/2017","12:00:00 PM","11/09/2017","3:01:00 PM","181.00","178.00","98.34","100.00","NaN","NaN","NaN","0.00","NaN","0.00","NaN","0.00","59.61","19.87","30.71","0.00","98.34","4.07E+01","1.36E+01","1.90E+01","0.00","98.34","2.89E+01","9.62E+00","1.37E+01","0.00","98.34","2.35E+01","7.82E+00","1.04E+01","0.00","98.34",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","7","8","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","181.00","0.00","0.00","0.63","NaN","NaN","NaN","0.00","54.00","0.00","18.79","0.00","59.61","18.48","30.71","0.00","0.21","4.07E+01","1.01E+01","1.90E+01","0.00","0.21","2.89E+01","9.62E+00","1.37E+01","0.00","0.21","2.35E+01","7.82E+00","1.04E+01","0.00","0.21",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","392.00","98.34","100.00","NaN","NaN","NaN","1150.00","81.21","554.00","46.00","620.00","378907.70","269.30","18895.99","103.00","98.34","3.75E+05","2.66E+02","2.62E+04","92.00","98.34","3.62E+05","2.58E+02","1.83E+04","101.00","98.34","2.23E+05","1.59E+02","1.27E+04","66.00","98.34",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1282.63","127.50","19.60","20.00","NaN","NaN","NaN","802.63","69.13","349.38","30.87","401.25","112381.50","84.20","6607.22","28.00","19.64","1.18E+05","8.73E+01","7.77E+03","27.38","19.64","1.04E+05","7.65E+01","5.86E+03","29.13","19.64","6.42E+04","4.77E+01","4.33E+03","15.75","19.64",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","445.12","153.26","33.52","33.98","NaN","NaN","NaN","377.86","9.99","177.05","9.99","197.11","121437.60","82.73","7215.28","34.06","33.50","1.24E+05","8.54E+01","9.23E+03","31.38","33.50","1.19E+05","8.22E+01","6.55E+03","33.74","33.50","7.31E+04","5.03E+01","5.22E+03","22.39","33.50",
"EXCLUDED","1","4/09/2017","9:42:00 AM","4/09/2017","4:52:00 PM",
"EXCLUDED","2","5/09/2017","7:07:00 AM","5/09/2017","7:39:00 AM",
"EXCLUDED","3","7/09/2017","8:14:00 AM","7/09/2017","8:44:00 AM",
"EXCLUDED","4","8/09/2017","7:12:00 AM","8/09/2017","7:53:00 AM",
"EXCLUDED","5","9/09/2017","8:42:00 AM","9/09/2017","9:15:00 AM",
"EXCLUDED","6","10/09/2017","8:35:00 AM","10/09/2017","8:57:00 AM",
"EXCLUDED","7","11/09/2017","5:28:00 AM","11/09/2017","2:58:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","10/09/2017","7:18:00 AM","Marker!","ACTIVE",
"2","10/09/2017","11:10:00 PM","Marker!","ACTIVE",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","4/09/2017","9:41:00 AM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","4/09/2017","9:42:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3","4/09/2017","9:43:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","4/09/2017","9:44:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","4/09/2017","9:45:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","4/09/2017","9:46:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","4/09/2017","9:47:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","4/09/2017","9:48:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","4/09/2017","9:49:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"10","4/09/2017","9:50:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"11","4/09/2017","9:51:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"12","4/09/2017","9:52:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"13","4/09/2017","9:53:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"14","4/09/2017","9:54:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"15","4/09/2017","9:55:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"16","4/09/2017","9:56:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
