"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1261_Acti_1_Week_1_7_08_2017_9_39_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1261 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/08/2017"
"Data Collection Start Time:","9:39:00 AM"
"Data Collection End Date:","14/08/2017"
"Data Collection End Time:","5:24:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10545","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.32","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","9/08/2017","12:00:00 PM","10/08/2017","12:00:00 PM","1440.00","21.00","1.46","1.60","NaN","NaN","NaN","933.00","65.84","484.00","34.16","495.00","146024.80","102.91","72542.62","11.00","1.46","8.38E+04","5.90E+01","8.33E+03","7.00","1.46","9.26E+04","6.53E+01","5.56E+03","16.00","1.46","4.07E+04","2.87E+01","2.90E+03","4.00","1.46",
"DAILY","5","10/08/2017","12:00:00 PM","11/08/2017","12:00:00 PM","1440.00","13.00","0.90","1.04","NaN","NaN","NaN","1023.00","71.79","402.00","28.21","401.00","83846.05","58.76","3209.60","17.00","0.90","1.22E+05","8.58E+01","6.11E+03","27.00","0.90","1.12E+05","7.85E+01","5.10E+03","28.00","0.90","6.93E+04","4.86E+01","3.53E+03","15.00","0.90",
"DAILY","6","11/08/2017","12:00:00 PM","12/08/2017","12:00:00 PM","1440.00","25.00","1.74","1.94","NaN","NaN","NaN","955.00","67.63","457.00","32.37","480.00","26074.73","18.44","896.38","0.00","1.81","3.58E+04","2.53E+01","1.08E+03","1.00","1.81","3.91E+04","2.77E+01","1.49E+03","4.00","1.81","2.29E+04","1.62E+01","1.00E+03","1.00","1.81",
"DAILY","7","12/08/2017","12:00:00 PM","13/08/2017","12:00:00 PM","1440.00","13.00","0.90","1.04","NaN","NaN","NaN","935.00","65.61","490.00","34.39","498.00","11759.06","8.24","3289.95","1.00","0.90","3.21E+04","2.25E+01","1.05E+03","1.00","0.90","1.20E+04","8.40E+00","9.10E+02","0.00","0.90","7.27E+03","5.09E+00","3.01E+02","0.00","0.90",
"DAILY","8","13/08/2017","12:00:00 PM","14/08/2017","12:00:00 PM","1440.00","25.00","1.74","1.94","NaN","NaN","NaN","994.00","70.40","418.00","29.60","411.00","38787.81","27.43","12742.75","2.00","1.81","4.01E+04","2.83E+01","8.17E+02","0.00","1.81","1.21E+05","8.55E+01","2.68E+04","11.00","1.81","1.60E+04","1.13E+01","5.51E+02","0.00","1.81",
"DAILY","9","14/08/2017","12:00:00 PM","14/08/2017","5:24:00 PM","324.00","35.00","10.80","12.04","NaN","NaN","NaN","256.00","89.82","29.00","10.18","32.00","43204.30","150.01","1619.93","8.00","11.11","5.56E+04","1.93E+02","2.16E+03","11.00","11.11","6.28E+04","2.18E+02","2.37E+03","21.00","11.11","3.19E+04","1.11E+02","1.72E+03","3.00","11.11",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","324.00","13.00","0.90","1.04","NaN","NaN","NaN","256.00","59.96","29.00","10.18","32.00","11759.06","8.24","896.38","0.00","0.90","3.15E+04","2.25E+01","3.24E+02","0.00","0.90","1.20E+04","8.40E+00","9.10E+02","0.00","0.90","7.27E+03","5.09E+00","2.96E+02","0.00","0.90",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","318.00","22.08","22.29","NaN","NaN","NaN","1023.00","89.82","490.00","40.04","498.00","146024.80","150.01","72542.62","17.00","22.08","1.22E+05","1.93E+02","8.33E+03","27.00","22.08","1.21E+05","2.18E+02","2.68E+04","28.00","22.08","6.93E+04","1.11E+02","3.53E+03","15.00","22.08",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1300.50","59.13","5.15","5.45","NaN","NaN","NaN","841.38","69.90","397.38","30.10","401.13","52964.29","52.94","12907.40","5.63","5.21","5.42E+04","5.82E+01","2.81E+03","6.38","5.21","6.63E+04","6.94E+01","6.22E+03","10.88","5.21","3.04E+04","3.31E+01","1.58E+03","3.38","5.21",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","394.57","104.84","7.60","7.74","NaN","NaN","NaN","259.97","8.80","151.76","8.80","153.48","43016.36","49.23","24402.50","5.93","7.62","3.28E+04","5.90E+01","2.88E+03","9.20","7.62","3.85E+04","6.57E+01","8.49E+03","10.06","7.62","1.87E+04","3.40E+01","1.24E+03","5.01","7.62",
"EXCLUDED","1","7/08/2017","9:39:00 AM","7/08/2017","4:56:00 PM",
"EXCLUDED","2","8/08/2017","6:50:00 AM","8/08/2017","7:12:00 AM",
"EXCLUDED","3","9/08/2017","6:52:00 AM","9/08/2017","7:15:00 AM",
"EXCLUDED","4","10/08/2017","6:49:00 AM","10/08/2017","7:10:00 AM",
"EXCLUDED","5","11/08/2017","5:48:00 AM","11/08/2017","6:01:00 AM",
"EXCLUDED","6","12/08/2017","8:32:00 AM","12/08/2017","8:57:00 AM",
"EXCLUDED","7","13/08/2017","7:26:00 AM","13/08/2017","7:39:00 AM",
"EXCLUDED","8","14/08/2017","6:50:00 AM","14/08/2017","7:15:00 AM",
"EXCLUDED","9","14/08/2017","4:46:00 PM","14/08/2017","5:21:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","7/08/2017","10:21:00 PM","Marker!","REST",
"2","8/08/2017","6:12:00 AM","Marker!","REST",
"3","8/08/2017","11:06:00 PM","Marker!","ACTIVE",
"4","9/08/2017","6:15:00 AM","Marker!","ACTIVE",
"5","9/08/2017","10:28:00 PM","Marker!","REST",
"6","10/08/2017","5:55:00 AM","Marker!","REST-S",
"7","10/08/2017","10:45:00 PM","Marker!","ACTIVE",
"8","11/08/2017","5:28:00 AM","Marker!","REST",
"9","11/08/2017","11:40:00 PM","Marker!","REST",
"10","12/08/2017","6:59:00 AM","Marker!","ACTIVE",
"11","12/08/2017","10:50:00 PM","Marker!","ACTIVE",
"12","13/08/2017","6:39:00 AM","Marker!","ACTIVE",
"13","13/08/2017","11:21:00 PM","Marker!","REST",
"14","14/08/2017","6:06:00 AM","Marker!","REST",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","7/08/2017","9:39:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"2","7/08/2017","9:40:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3","7/08/2017","9:41:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","7/08/2017","9:42:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","7/08/2017","9:43:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","7/08/2017","9:44:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","7/08/2017","9:45:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","7/08/2017","9:46:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
