"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1063_Acti_1_Week_1_25_10_2016_11_56_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:56:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:56:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","3"
"Actiwatch Serial Number:","P01176"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10520457"
"Green Calibration Factor:","10940759"
"Blue Calibration Factor:","11048745"
"Clear Calibration Factor:","10166652"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","1","25/10/2016","11:56:00 AM","25/10/2016","12:00:00 PM","4.00","0.00","0.00","100.00","NaN","NaN","NaN","0.00","NaN","0.00","NaN","0.00","350.28","350.28","350.28","0.00","75.00","4.41E+01","4.41E+01","4.41E+01","0.00","75.00","4.41E+01","4.41E+01","4.41E+01","0.00","75.00","2.64E+01","2.64E+01","2.64E+01","0.00","75.00",
"DAILY","2","25/10/2016","12:00:00 PM","26/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","960.00","66.67","480.00","33.33","515.00","877948.50","609.69","22913.83","153.00","0.00","1.14E+06","7.93E+02","4.47E+04","172.00","0.00","9.48E+05","6.59E+02","2.59E+04","156.00","0.00","5.04E+05","3.50E+02","1.66E+04","108.00","0.00",
"DAILY","3","26/10/2016","12:00:00 PM","27/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","875.00","60.76","565.00","39.24","562.00","301709.30","209.52","15722.29","50.00","0.00","3.76E+05","2.61E+02","1.90E+04","54.00","0.00","3.46E+05","2.41E+02","1.91E+04","54.00","0.00","1.76E+05","1.22E+02","1.19E+04","37.00","0.00",
"DAILY","4","27/10/2016","12:00:00 PM","28/10/2016","12:00:00 PM","1440.00","99.00","6.88","7.01","NaN","NaN","NaN","794.00","59.30","545.00","40.70","564.00","140499.80","104.77","3965.72","50.00","6.88","2.26E+05","1.68E+02","2.80E+04","66.00","6.88","1.29E+05","9.60E+01","4.11E+03","49.00","6.88","7.49E+04","5.58E+01","3.09E+03","21.00","6.88",
"DAILY","5","28/10/2016","12:00:00 PM","29/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","1012.00","70.28","428.00","29.72","463.00","283529.90","197.03","12975.76","69.00","0.07","6.23E+05","4.33E+02","6.95E+04","82.00","0.07","2.85E+05","1.98E+02","1.62E+04","68.00","0.00","1.58E+05","1.10E+02","7.05E+03","39.00","0.00",
"DAILY","6","29/10/2016","12:00:00 PM","30/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","909.00","63.13","531.00","36.88","565.00","251940.40","175.08","20559.11","70.00","0.07","4.62E+05","3.21E+02","7.87E+04","86.00","0.07","3.06E+05","2.12E+02","2.06E+04","77.00","0.00","1.53E+05","1.06E+02","1.22E+04","45.00","0.00",
"DAILY","7","30/10/2016","12:00:00 PM","31/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","786.00","54.58","654.00","45.42","684.00","162082.30","112.56","5993.80","40.00","0.00","2.09E+05","1.45E+02","9.16E+03","50.00","0.00","1.73E+05","1.20E+02","6.63E+03","42.00","0.00","1.07E+05","7.40E+01","4.99E+03","28.00","0.00",
"DAILY","8","31/10/2016","12:00:00 PM","1/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","839.00","58.26","601.00","41.74","643.00","205869.40","142.96","12298.93","54.00","0.00","2.87E+05","1.99E+02","1.85E+04","66.00","0.00","2.17E+05","1.51E+02","1.37E+04","56.00","0.00","1.16E+05","8.08E+01","9.31E+03","31.00","0.00",
"DAILY","9","1/11/2016","12:00:00 PM","2/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","852.00","59.17","588.00","40.83","622.00","138327.70","96.06","9481.34","26.00","0.00","1.62E+05","1.13E+02","1.17E+04","26.00","0.00","1.46E+05","1.01E+02","1.19E+04","25.00","0.00","7.28E+04","5.06E+01","6.06E+03","17.00","0.00",
"DAILY","10","2/11/2016","12:00:00 PM","3/11/2016","12:00:00 PM","1440.00","843.00","58.54","58.61","NaN","NaN","NaN","438.00","73.49","158.00","26.51","173.00","73803.02","123.62","5013.37","27.00","58.54","8.81E+04","1.48E+02","6.19E+03","28.00","58.54","8.37E+04","1.40E+02","5.78E+03","28.00","58.54","4.20E+04","7.03E+01","2.61E+03","19.00","58.54",
"DAILY","11","3/11/2016","12:00:00 PM","4/11/2016","12:00:00 PM","1440.00","1438.00","99.86","100.00","NaN","NaN","NaN","0.00","NaN","0.00","NaN","0.00","0.43","0.22","0.43","0.00","99.86","4.69E+00","2.35E+00","2.47E+00","0.00","99.86","6.43E+00","3.22E+00","5.98E+00","0.00","99.86","3.73E+00","1.86E+00","3.59E+00","0.00","99.86",
"DAILY","12","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",
"DAILY","13","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",
"DAILY","14","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",
"DAILY","15","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",
"Daily Summary","n","NaN","NaN","NaN","NaN","11","11","11","11","NaN","NaN","NaN","11","9","11","9","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","4.00","0.00","0.00","0.00","NaN","NaN","NaN","0.00","54.58","0.00","26.51","0.00","0.43","0.22","0.43","0.00","0.00","4.69E+00","2.35E+00","2.47E+00","0.00","0.00","6.43E+00","3.22E+00","5.98E+00","0.00","0.00","3.73E+00","1.86E+00","3.59E+00","0.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","1438.00","99.86","100.00","NaN","NaN","NaN","1012.00","73.49","654.00","45.42","684.00","877948.50","609.69","22913.83","153.00","99.86","1.14E+06","7.93E+02","7.87E+04","172.00","99.86","9.48E+05","6.59E+02","2.59E+04","156.00","99.86","5.04E+05","3.50E+02","1.66E+04","108.00","99.86",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1309.46","216.36","15.03","24.15","NaN","NaN","NaN","678.64","62.85","413.64","37.15","435.55","221460.10","192.89","9934.08","49.00","21.86","3.25E+05","2.39E+02","2.59E+04","57.27","21.86","2.39E+05","1.79E+02","1.13E+04","50.45","21.84","1.28E+05","9.53E+01","6.72E+03","31.36","21.84",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","432.97","476.80","33.11","41.32","NaN","NaN","NaN","366.27","6.15","242.77","6.15","253.81","240659.40","163.43","7718.84","41.93","37.17","3.31E+05","2.20E+02","2.71E+04","48.18","37.17","2.62E+05","1.74E+02","8.66E+03","43.03","37.18","1.38E+05","9.17E+01","5.34E+03","29.32","37.18",
"EXCLUDED","1","27/10/2016","5:59:00 PM","27/10/2016","7:38:00 PM",
"EXCLUDED","2","2/11/2016","9:57:00 PM","3/11/2016","12:58:00 PM",
"EXCLUDED","3","3/11/2016","12:59:00 PM","3/11/2016","1:25:00 PM",
"EXCLUDED","4","3/11/2016","1:26:00 PM","8/11/2016","11:56:00 AM",


