"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1220_Acti_1_Week_1_24_07_2017_2_43_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1220 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","24/07/2017"
"Data Collection Start Time:","2:43:00 PM"
"Data Collection End Date:","31/07/2017"
"Data Collection End Time:","5:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10222","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.10","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03414"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","117"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9364783"
"Green Calibration Factor:","9203710"
"Blue Calibration Factor:","9475844"
"Clear Calibration Factor:","9612581"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","27/07/2017","12:00:00 PM","28/07/2017","12:00:00 PM","1440.00","12.00","0.83","1.11","NaN","NaN","NaN","815.00","57.23","609.00","42.77","666.00","4684.31","3.28","554.03","0.00","0.90","4.74E+03","3.32E+00","3.64E+02","0.00","0.90","2.82E+03","1.97E+00","2.16E+02","0.00","0.90","1.84E+03","1.29E+00","8.63E+01","0.00","0.90",
"DAILY","5","28/07/2017","12:00:00 PM","29/07/2017","12:00:00 PM","1440.00","641.00","44.51","44.72","NaN","NaN","NaN","529.00","66.46","267.00","33.54","282.00","1792.18","2.24","118.06","0.00","44.51","3.71E+03","4.65E+00","2.07E+02","0.00","44.51","1.53E+03","1.92E+00","1.36E+02","0.00","44.51","7.58E+02","9.49E-01","4.16E+01","0.00","44.51",
"DAILY","6","29/07/2017","12:00:00 PM","30/07/2017","12:00:00 PM","1440.00","24.00","1.67","1.81","NaN","NaN","NaN","926.00","65.49","488.00","34.51","553.00","6098.85","4.31","297.64","0.00","1.67","7.89E+03","5.57E+00","1.60E+02","0.00","1.67","4.44E+03","3.13E+00","1.93E+02","0.00","1.67","2.81E+03","1.99E+00","6.04E+01","0.00","1.67",
"DAILY","7","30/07/2017","12:00:00 PM","31/07/2017","12:00:00 PM","1440.00","591.00","41.04","41.39","NaN","NaN","NaN","388.00","45.97","456.00","54.03","540.00","715.49","0.84","23.66","0.00","41.11","1.25E+03","1.48E+00","5.77E+01","0.00","41.11","4.74E+02","5.59E-01","1.93E+01","0.00","41.11","3.51E+02","4.14E-01","1.54E+01","0.00","41.11",
"DAILY","8","31/07/2017","12:00:00 PM","31/07/2017","5:05:00 PM","305.00","62.00","20.33","21.64","NaN","NaN","NaN","158.00","66.11","81.00","33.89","91.00","1781.54","7.33","591.46","0.00","20.33","5.46E+03","2.25E+01","1.31E+03","1.00","20.33","1.50E+03","6.16E+00","4.56E+02","0.00","20.33","6.88E+02","2.83E+00","2.89E+02","0.00","20.33",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","305.00","12.00","0.83","1.11","NaN","NaN","NaN","158.00","45.97","81.00","33.54","91.00","715.49","0.84","23.66","0.00","0.90","1.25E+03","1.48E+00","5.77E+01","0.00","0.90","4.74E+02","5.59E-01","1.93E+01","0.00","0.90","3.51E+02","4.14E-01","1.54E+01","0.00","0.90",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","701.00","54.89","55.36","NaN","NaN","NaN","926.00","66.46","609.00","54.03","666.00","9053.02","15.77","1595.19","1.00","55.05","7.89E+03","2.25E+01","1.31E+03","1.00","55.05","4.44E+03","6.16E+00","5.31E+02","0.00","55.05","2.81E+03","4.14E+00","2.89E+02","0.00","55.05",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1277.75","396.38","30.31","30.72","NaN","NaN","NaN","504.88","57.87","372.50","42.13","420.50","3642.41","4.94","534.83","0.13","30.34","4.31E+03","6.64E+00","4.58E+02","0.25","30.34","2.11E+03","2.78E+00","2.35E+02","0.00","30.34","1.32E+03","1.71E+00","1.22E+02","0.00","30.34",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","397.17","304.50","20.29","20.28","NaN","NaN","NaN","251.54","7.97","168.54","7.97","187.10","2801.80","4.77","481.02","0.35","20.31","2.13E+03","6.71E+00","4.69E+02","0.46","20.31","1.25E+03","1.82E+00","1.73E+02","0.00","20.31","9.27E+02","1.26E+00","1.07E+02","0.00","20.31",
"EXCLUDED","1","24/07/2017","2:45:00 PM","24/07/2017","3:34:00 PM",
"EXCLUDED","2","24/07/2017","3:35:00 PM","24/07/2017","4:53:00 PM",
"EXCLUDED","3","24/07/2017","9:05:00 PM","25/07/2017","6:39:00 AM",
"EXCLUDED","4","25/07/2017","3:51:00 PM","25/07/2017","3:58:00 PM",
"EXCLUDED","5","25/07/2017","8:56:00 PM","26/07/2017","6:21:00 AM",
"EXCLUDED","6","26/07/2017","2:28:00 PM","26/07/2017","3:02:00 PM",
"EXCLUDED","7","26/07/2017","8:35:00 PM","27/07/2017","5:29:00 AM",
"EXCLUDED","8","27/07/2017","12:22:00 PM","27/07/2017","12:32:00 PM",
"EXCLUDED","9","28/07/2017","11:58:00 AM","28/07/2017","12:12:00 PM",
"EXCLUDED","10","28/07/2017","8:55:00 PM","29/07/2017","7:24:00 AM",
"EXCLUDED","11","29/07/2017","1:59:00 PM","29/07/2017","2:23:00 PM",
"EXCLUDED","12","30/07/2017","7:49:00 PM","30/07/2017","7:59:00 PM",
"EXCLUDED","13","30/07/2017","9:16:00 PM","31/07/2017","6:57:00 AM",
"EXCLUDED","14","31/07/2017","1:55:00 PM","31/07/2017","2:57:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",



"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","24/07/2017","2:43:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","24/07/2017","2:44:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","24/07/2017","2:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","24/07/2017","2:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","24/07/2017","2:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","24/07/2017","2:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","24/07/2017","2:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","24/07/2017","2:50:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","24/07/2017","2:51:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"10","24/07/2017","2:52:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"11","24/07/2017","2:53:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"12","24/07/2017","2:54:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"13","24/07/2017","2:55:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"14","24/07/2017","2:56:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"15","24/07/2017","2:57:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
