"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1114_Acti_1_Week_1_18_01_2017_12_12_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1114 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","18/01/2017"
"Data Collection Start Time:","12:12:00 PM"
"Data Collection End Date:","25/01/2017"
"Data Collection End Time:","1:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10133","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.04","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01173"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","105"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10027225"
"Green Calibration Factor:","9642691"
"Blue Calibration Factor:","9878571"
"Clear Calibration Factor:","9301279"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","21/01/2017","12:00:00 PM","22/01/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","879.00","61.04","561.00","38.96","581.00","228510.40","158.80","26099.78","39.00","0.07","4.90E+05","3.40E+02","8.79E+04","38.00","0.07","2.09E+05","1.45E+02","2.78E+04","36.00","0.00","9.83E+04","6.82E+01","8.98E+03","29.00","0.00",
"DAILY","5","22/01/2017","12:00:00 PM","23/01/2017","12:00:00 PM","1440.00","144.00","10.00","11.11","NaN","NaN","NaN","649.00","50.70","631.00","49.30","662.00","101416.60","78.50","11492.20","17.00","10.28","1.77E+05","1.37E+02","1.56E+04","18.00","10.28","9.07E+04","7.02E+01","1.22E+04","16.00","10.28","5.77E+04","4.46E+01","6.76E+03","12.00","10.28",
"DAILY","6","23/01/2017","12:00:00 PM","24/01/2017","12:00:00 PM","1440.00","21.00","1.46","1.60","NaN","NaN","NaN","663.00","46.79","754.00","53.21","755.00","41502.66","29.25","7501.26","8.00","1.46","7.36E+04","5.19E+01","1.20E+04","10.00","1.46","3.97E+04","2.80E+01","7.57E+03","7.00","1.46","2.43E+04","1.71E+01","3.48E+03","5.00","1.46",
"DAILY","7","24/01/2017","12:00:00 PM","25/01/2017","12:00:00 PM","1440.00","104.00","7.22","7.36","NaN","NaN","NaN","711.00","53.30","623.00","46.70","661.00","36739.54","27.50","2016.11","4.00","7.22","7.81E+04","5.85E+01","5.66E+03","7.00","7.22","3.65E+04","2.73E+01","1.85E+03","5.00","7.22","1.65E+04","1.23E+01","9.18E+02","0.00","7.22",
"DAILY","8","25/01/2017","12:00:00 PM","25/01/2017","1:05:00 PM","65.00","9.00","13.85","15.38","NaN","NaN","NaN","55.00","100.00","0.00","0.00","1.00","8731.39","155.92","1602.56","2.00","13.85","1.33E+04","2.37E+02","3.15E+03","3.00","13.85","9.41E+03","1.68E+02","1.68E+03","2.00","13.85","3.84E+03","6.86E+01","7.39E+02","0.00","13.85",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","65.00","0.00","0.00","0.00","NaN","NaN","NaN","55.00","46.79","0.00","0.00","1.00","8731.39","13.93","1602.56","2.00","0.07","1.33E+04","1.72E+01","6.10E+02","0.00","0.07","9.41E+03","8.86E+00","2.79E+02","0.00","0.00","3.84E+03","6.48E+00","2.67E+02","0.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","144.00","13.85","15.38","NaN","NaN","NaN","879.00","100.00","754.00","53.21","755.00","233641.90","174.75","26099.78","63.00","13.85","4.90E+05","3.47E+02","8.79E+04","81.00","13.85","2.19E+05","1.68E+02","2.78E+04","60.00","13.85","1.10E+05","8.25E+01","8.98E+03","29.00","13.85",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1266.63","56.25","5.57","6.09","NaN","NaN","NaN","677.38","61.40","528.13","38.60","547.75","94678.86","87.60","10495.35","18.25","5.64","1.77E+05","1.57E+02","2.64E+04","20.38","5.64","8.55E+04","8.24E+01","1.06E+04","16.50","5.63","4.61E+04","4.19E+01","4.38E+03","10.00","5.63",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","485.55","51.49","4.72","5.18","NaN","NaN","NaN","265.89","16.50","225.53","16.50","231.37","89896.23","66.02","9059.51","21.79","4.72","1.92E+05","1.33E+02","3.34E+04","27.26","4.72","8.37E+04","6.62E+01","9.88E+03","21.00","4.74","4.05E+04","2.89E+01","3.48E+03","12.40","4.74",
"EXCLUDED","1","18/01/2017","12:12:00 PM","18/01/2017","12:50:00 PM",
"EXCLUDED","2","18/01/2017","10:25:00 PM","18/01/2017","10:40:00 PM",
"EXCLUDED","3","19/01/2017","10:03:00 AM","19/01/2017","10:40:00 AM",
"EXCLUDED","4","19/01/2017","8:09:00 PM","19/01/2017","8:19:00 PM",
"EXCLUDED","5","19/01/2017","10:17:00 PM","19/01/2017","10:30:00 PM",
"EXCLUDED","6","20/01/2017","10:39:00 AM","20/01/2017","10:44:00 AM",
"EXCLUDED","7","20/01/2017","10:30:00 PM","20/01/2017","10:51:00 PM",
"EXCLUDED","8","21/01/2017","10:59:00 AM","21/01/2017","11:32:00 AM",
"EXCLUDED","9","22/01/2017","1:38:00 PM","22/01/2017","2:07:00 PM",
"EXCLUDED","10","22/01/2017","5:59:00 PM","22/01/2017","7:54:00 PM",
"EXCLUDED","11","23/01/2017","9:21:00 PM","23/01/2017","9:42:00 PM",
"EXCLUDED","12","24/01/2017","8:14:00 PM","24/01/2017","9:58:00 PM",
"EXCLUDED","13","25/01/2017","12:56:00 PM","25/01/2017","1:05:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","18/01/2017","11:50:00 PM","Marker!","REST-S",
"2","19/01/2017","6:32:00 AM","Marker!","REST-S",
"3","19/01/2017","11:06:00 PM","Marker!","ACTIVE",
"4","20/01/2017","7:51:00 AM","Marker!","REST-S",
"5","21/01/2017","12:00:00 AM","Marker!","REST-S",
"6","21/01/2017","8:05:00 AM","Marker!","REST-S",
"7","22/01/2017","12:40:00 AM","Marker!","ACTIVE",
"8","22/01/2017","8:39:00 AM","Marker!","REST-S",
"9","23/01/2017","8:10:00 AM","Marker!","ACTIVE",
"10","23/01/2017","10:28:00 PM","Marker!","REST",
"11","24/01/2017","7:40:00 AM","Marker!","REST-S",
"12","24/01/2017","11:39:00 PM","Marker!","REST-S",
"13","25/01/2017","7:39:00 AM","Marker!","REST-S",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","18/01/2017","12:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"2","18/01/2017","12:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3","18/01/2017","12:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","18/01/2017","12:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","18/01/2017","12:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","18/01/2017","12:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","18/01/2017","12:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","18/01/2017","12:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","18/01/2017","12:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
