"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1022_Acti1_Week1_20_09_2016_1_21_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1022 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:21:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10086","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","4"
"Actiwatch Serial Number:","P01166"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","11001233"
"Green Calibration Factor:","11598049"
"Blue Calibration Factor:","11654286"
"Clear Calibration Factor:","10629844"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","23/09/2016","12:00:00 PM","24/09/2016","12:00:00 PM","1440.00","30.00","2.08","3.19","NaN","NaN","NaN","878.00","62.98","516.00","37.02","555.00","294783.20","210.86","53578.43","74.00","2.92","3.36E+05","2.40E+02","6.71E+04","71.00","2.92","1.69E+05","1.21E+02","7.75E+03","51.00","2.92","9.99E+04","7.14E+01","3.39E+03","29.00","2.92",
"DAILY","5","24/09/2016","12:00:00 PM","25/09/2016","12:00:00 PM","1440.00","29.00","2.01","3.26","NaN","NaN","NaN","958.00","68.77","435.00","31.23","464.00","280873.90","200.77","11286.94","66.00","2.85","4.64E+05","3.31E+02","3.55E+04","71.00","2.85","2.66E+05","1.90E+02","1.27E+04","65.00","2.85","1.43E+05","1.02E+02","9.08E+03","39.00","2.85",
"DAILY","6","25/09/2016","12:00:00 PM","26/09/2016","12:00:00 PM","1440.00","28.00","1.94","2.29","NaN","NaN","NaN","850.00","60.41","557.00","39.59","592.00","158591.80","112.40","27347.90","25.00","2.01","7.08E+04","5.02E+01","3.61E+03","19.00","2.01","3.96E+04","2.81E+01","2.04E+03","13.00","2.01","2.30E+04","1.63E+01","1.26E+03","1.00","2.01",
"DAILY","7","26/09/2016","12:00:00 PM","27/09/2016","12:00:00 PM","1440.00","31.00","2.15","2.43","NaN","NaN","NaN","981.00","69.82","424.00","30.18","488.00","220568.50","156.54","13461.29","50.00","2.15","6.74E+05","4.78E+02","8.38E+04","50.00","2.15","1.64E+05","1.16E+02","9.84E+03","41.00","2.15","8.36E+04","5.93E+01","4.25E+03","28.00","2.15",
"DAILY","8","27/09/2016","12:00:00 PM","27/09/2016","1:27:00 PM","87.00","24.00","27.59","31.03","NaN","NaN","NaN","57.00","95.00","3.00","5.00","6.00","35297.63","560.28","5423.45","13.00","27.59","4.10E+04","6.50E+02","7.65E+03","11.00","27.59","3.83E+04","6.08E+02","6.51E+03","15.00","27.59","2.09E+04","3.31E+02","1.99E+03","5.00","27.59",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","87.00","24.00","1.67","2.01","NaN","NaN","NaN","57.00","60.41","3.00","5.00","6.00","35297.63","44.46","5423.45","13.00","1.74","4.10E+04","2.92E+01","1.85E+03","3.00","1.74","2.44E+04","1.73E+01","1.89E+03","3.00","1.74","1.69E+04","1.19E+01","1.26E+03","1.00","1.74",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","33.00","27.59","31.03","NaN","NaN","NaN","981.00","95.00","557.00","39.59","592.00","365209.90","560.28","155300.30","74.00","27.59","6.74E+05","6.50E+02","8.38E+04","71.00","27.59","2.66E+05","6.08E+02","1.27E+04","65.00","27.59","1.43E+05","3.31E+02","9.08E+03","39.00","27.59",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1260.75","28.25","5.22","6.30","NaN","NaN","NaN","789.25","68.17","433.50","31.83","471.25","201039.40","212.06","37916.06","36.50","5.58","2.22E+05","2.36E+02","2.78E+04","31.25","5.58","9.98E+04","1.44E+02","6.28E+03","26.25","5.58","5.56E+04","7.93E+01","3.31E+03","14.00","5.58",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","475.11","3.20","9.04","10.01","NaN","NaN","NaN","300.81","11.34","179.49","11.34","192.56","113995.90","156.82","50116.86","23.70","8.91","2.41E+05","2.34E+02","3.17E+04","28.23","8.91","8.85E+04","1.97E+02","3.79E+03","22.83","8.91","4.72E+04","1.07E+02","2.56E+03","15.32","8.91",
"EXCLUDED","1","20/09/2016","10:35:00 PM","20/09/2016","10:49:00 PM",
"EXCLUDED","2","21/09/2016","7:35:00 AM","21/09/2016","7:48:00 AM",
"EXCLUDED","3","21/09/2016","10:57:00 PM","21/09/2016","11:13:00 PM",
"EXCLUDED","4","22/09/2016","7:50:00 AM","22/09/2016","8:07:00 AM",
"EXCLUDED","5","22/09/2016","9:47:00 PM","22/09/2016","9:57:00 PM",
"EXCLUDED","6","23/09/2016","8:29:00 AM","23/09/2016","8:43:00 AM",
"EXCLUDED","7","23/09/2016","10:06:00 PM","23/09/2016","10:20:00 PM",
"EXCLUDED","8","24/09/2016","8:34:00 AM","24/09/2016","8:50:00 AM",
"EXCLUDED","9","24/09/2016","10:46:00 PM","24/09/2016","11:04:00 PM",
"EXCLUDED","10","25/09/2016","8:59:00 AM","25/09/2016","9:10:00 AM",
"EXCLUDED","11","25/09/2016","9:31:00 PM","25/09/2016","9:46:00 PM",
"EXCLUDED","12","26/09/2016","8:46:00 AM","26/09/2016","8:59:00 AM",
"EXCLUDED","13","26/09/2016","10:32:00 PM","26/09/2016","10:45:00 PM",
"EXCLUDED","14","27/09/2016","8:13:00 AM","27/09/2016","8:31:00 AM",
"EXCLUDED","15","27/09/2016","12:27:00 PM","27/09/2016","12:44:00 PM",
"EXCLUDED","16","27/09/2016","1:20:00 PM","27/09/2016","1:27:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","21/09/2016","11:38:00 PM","Marker!","ACTIVE",
"2","22/09/2016","10:36:00 PM","Marker!","ACTIVE",
"3","24/09/2016","6:42:00 AM","Marker!","ACTIVE",
"4","25/09/2016","6:49:00 AM","Marker!","ACTIVE",
"5","25/09/2016","10:24:00 PM","Marker!","ACTIVE",
"6","26/09/2016","11:08:00 PM","Marker!","ACTIVE",
"7","27/09/2016","6:39:00 AM","Marker!","ACTIVE",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","20/09/2016","1:21:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","20/09/2016","1:22:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","20/09/2016","1:23:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"4","20/09/2016","1:24:00 PM","0","663","0","98.50","1.08E+02","5.63E+01","4.80E+01","NaN","ACTIVE",
"5","20/09/2016","1:25:00 PM","0","684","0","32.33","3.39E+01","1.81E+01","1.78E+01","1","ACTIVE",
"6","20/09/2016","1:26:00 PM","0","318","0","273.14","1.49E+02","1.24E+02","1.10E+02","1","ACTIVE",
"7","20/09/2016","1:27:00 PM","0","339","0","208.98","1.35E+02","1.00E+02","9.36E+01","1","ACTIVE",
"8","20/09/2016","1:28:00 PM","0","229","0","67.60","3.84E+01","3.13E+01","2.82E+01","1","ACTIVE",
"9","20/09/2016","1:29:00 PM","0","222","0","36.57","1.83E+01","1.52E+01","1.36E+01","1","ACTIVE",
