"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1228 PART1_Acti_1_Week_1_27_06_2017_9_32_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1228 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","27/06/2017"
"Data Collection Start Time:","9:32:00 AM"
"Data Collection End Date:","11/07/2017"
"Data Collection End Time:","11:14:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20262","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.07","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03316"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","51"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8771027"
"Green Calibration Factor:","8560753"
"Blue Calibration Factor:","8367069"
"Clear Calibration Factor:","8724851"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"SLEEP","1","28/06/2017","12:18:00 AM","28/06/2017","6:22:00 AM","364.00","0.00","0.00","0.00","11.00","80.85","60.00","60.00","16.48","304.00","83.52","306.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","2","28/06/2017","10:58:00 PM","29/06/2017","6:28:00 AM","450.00","0.00","0.00","0.00","14.00","78.71","84.00","84.00","18.67","366.00","81.33","367.00","194.39","0.43","105.96","0.00","0.00","9.81E+01","2.18E-01","5.37E+01","0.00","0.00","7.28E+02","1.62E+00","5.60E+02","0.00","0.00","1.12E+02","2.50E-01","7.53E+01","0.00","0.00",
"SLEEP","3","29/06/2017","8:48:00 PM","30/06/2017","5:57:00 AM","549.00","0.00","0.00","2.73","15.00","65.34","174.00","174.00","32.58","360.00","67.42","384.00","563.51","1.04","49.99","0.00","0.91","7.96E+02","1.46E+00","2.30E+02","0.00","0.91","3.83E+02","7.03E-01","4.16E+01","0.00","0.91","3.19E+02","5.86E-01","3.59E+01","0.00","0.91",
"SLEEP","4","30/06/2017","10:32:00 PM","1/07/2017","6:27:00 AM","475.00","0.00","0.00","0.00","18.00","80.77","76.00","76.00","16.00","399.00","84.00","395.00","289.27","0.61","216.67","0.00","0.00","2.01E+02","4.23E-01","1.90E+02","0.00","0.00","2.88E+02","6.06E-01","2.83E+02","0.00","0.00","9.19E+01","1.94E-01","7.02E+01","0.00","0.00",
"SLEEP","5","1/07/2017","10:18:00 PM","2/07/2017","6:26:00 AM","488.00","0.00","0.00","0.00","4.00","77.78","103.00","103.00","21.11","385.00","78.89","382.00","4.45","0.01","1.52","0.00","0.00","4.04E+00","8.27E-03","1.51E+00","0.00","0.00","4.75E+00","9.74E-03","1.86E+00","0.00","0.00","2.48E+00","5.08E-03","1.06E+00","0.00","0.00",
"SLEEP","6","2/07/2017","8:17:00 PM","3/07/2017","6:22:00 AM","605.00","0.00","0.00","0.50","0.00","75.29","148.00","148.00","24.58","454.00","75.42","465.00","1115.19","1.85","193.93","0.00","0.17","1.96E+03","3.24E+00","3.97E+02","0.00","0.17","8.47E+02","1.40E+00","1.53E+02","0.00","0.17","7.41E+02","1.23E+00","1.34E+02","0.00","0.17",
"SLEEP","7","3/07/2017","11:32:00 PM","4/07/2017","6:58:00 AM","446.00","0.00","0.00","0.00","11.00","84.06","61.00","61.00","13.68","385.00","86.32","376.00","31.82","0.07","31.82","0.00","0.00","2.62E+01","5.87E-02","2.62E+01","0.00","0.00","4.32E+01","9.70E-02","4.32E+01","0.00","0.00","1.02E+01","2.30E-02","1.02E+01","0.00","0.00",
"SLEEP","8","4/07/2017","11:09:00 PM","5/07/2017","6:28:00 AM","439.00","0.00","0.00","0.00","13.00","78.37","84.00","84.00","19.13","355.00","80.87","352.00","77.14","0.18","75.64","0.00","0.00","6.25E+01","1.42E-01","6.16E+01","0.00","0.00","1.03E+02","2.34E-01","1.01E+02","0.00","0.00","2.50E+01","5.70E-02","2.42E+01","0.00","0.00",
"SLEEP","9","5/07/2017","10:52:00 PM","6/07/2017","7:04:00 AM","492.00","0.00","0.00","0.00","22.00","74.37","109.00","109.00","22.15","383.00","77.85","370.00","57.51","0.12","25.00","0.00","0.00","1.64E+02","3.34E-01","6.14E+01","0.00","0.00","4.94E+01","1.00E-01","1.88E+01","0.00","0.00","3.26E+01","6.63E-02","1.80E+01","0.00","0.00",
"SLEEP","10","7/07/2017","12:06:00 AM","7/07/2017","6:28:00 AM","382.00","0.00","0.00","0.00","15.00","79.90","64.00","64.00","16.75","318.00","83.25","312.00","6.42","0.02","3.70","0.00","0.00","4.00E+00","1.05E-02","2.64E+00","0.00","0.00","7.66E+00","2.01E-02","5.15E+00","0.00","0.00","2.63E+00","6.89E-03","1.18E+00","0.00","0.00",
"SLEEP","11","7/07/2017","10:06:00 PM","8/07/2017","5:07:00 AM","421.00","0.00","0.00","0.00","10.00","85.88","50.00","50.00","11.88","371.00","88.12","364.00","48.65","0.12","47.95","0.00","0.00","2.69E+01","6.40E-02","2.65E+01","0.00","0.00","1.08E+02","2.57E-01","1.07E+02","0.00","0.00","2.16E+01","5.12E-02","2.13E+01","0.00","0.00",
"SLEEP","12","8/07/2017","10:46:00 PM","9/07/2017","6:56:00 AM","490.00","0.00","0.00","0.00","8.00","73.75","105.00","105.00","21.43","385.00","78.57","390.00","21.80","0.04","17.20","0.00","0.00","1.49E+01","3.05E-02","1.28E+01","0.00","0.00","3.05E+01","6.22E-02","2.46E+01","0.00","0.00","8.65E+00","1.77E-02","5.47E+00","0.00","0.00",
"SLEEP","13","9/07/2017","10:53:00 PM","10/07/2017","6:28:00 AM","455.00","0.00","0.00","0.00","0.00","82.02","81.00","81.00","17.80","374.00","82.20","367.00","1.22","0.00","1.00","0.00","0.00","1.15E+00","2.53E-03","7.53E-01","0.00","0.00","1.37E+00","3.02E-03","1.15E+00","0.00","0.00","6.26E-01","1.37E-03","5.52E-01","0.00","0.00",
"SLEEP","14","10/07/2017","8:51:00 PM","11/07/2017","6:30:00 AM","579.00","0.00","0.00","0.00","56.00","64.94","166.00","166.00","28.67","413.00","71.33","406.00","520.74","0.90","142.16","0.00","0.00","1.30E+03","2.25E+00","2.74E+02","0.00","0.00","4.23E+02","7.31E-01","1.12E+02","0.00","0.00","3.33E+02","5.76E-01","9.21E+01","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","364.00","0.00","0.00","0.00","0.00","64.94","50.00","50.00","11.88","304.00","67.42","306.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","605.00","0.00","0.00","2.73","56.00","85.88","174.00","174.00","32.58","454.00","88.12","465.00","1115.19","1.85","216.67","0.00","0.91","1.96E+03","3.24E+00","3.97E+02","0.00","0.91","8.47E+02","1.62E+00","5.60E+02","0.00","0.91","7.41E+02","1.23E+00","1.34E+02","0.00","0.91",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","473.93","0.00","0.00","0.23","14.07","77.29","97.50","97.50","20.07","375.14","79.93","374.00","209.44","0.38","65.18","0.00","0.08","3.33E+02","5.89E-01","9.56E+01","0.00","0.08","2.15E+02","4.17E-01","1.04E+02","0.00","0.08","1.22E+02","2.19E-01","3.50E+01","0.00","0.08",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","68.45","0.00","0.00","0.73","13.61","6.19","39.74","39.74","5.65","36.83","5.65","38.57","322.60","0.54","72.84","0.00","0.24","6.00E+02","1.01E+00","1.26E+02","0.00","0.24","2.82E+02","5.32E-01","1.53E+02","0.00","0.24","2.11E+02","3.53E-01","4.19E+01","0.00","0.24",
"DAILY","1","27/06/2017","9:32:00 AM","27/06/2017","12:00:00 PM","148.00","23.00","15.54","16.22","NaN","NaN","NaN","114.00","91.94","10.00","8.06","8.00","18758.76","150.07","1708.37","2.00","15.54","1.67E+04","1.34E+02","1.92E+03","2.00","15.54","1.38E+04","1.11E+02","2.14E+03","2.00","15.54","9.09E+03","7.27E+01","9.71E+02","0.00","15.54",
