"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1045_Acti_1_Week_1_22_11_2016_5_03_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1045 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/11/2016"
"Data Collection Start Time:","5:03:00 PM"
"Data Collection End Date:","30/11/2016"
"Data Collection End Time:","5:53:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","11570","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","8.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01833"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10888055"
"Green Calibration Factor:","12431974"
"Blue Calibration Factor:","12378292"
"Clear Calibration Factor:","10061229"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","1","22/11/2016","5:03:00 PM","23/11/2016","12:00:00 PM","1137.00","33.00","2.90","3.17","NaN","NaN","NaN","596.00","54.13","505.00","45.87","531.00","181343.40","164.56","20554.44","46.00","3.08","1.54E+05","1.40E+02","1.71E+04","39.00","3.08","2.06E+05","1.87E+02","8.57E+03","50.00","3.08","1.16E+05","1.05E+02","6.49E+03","34.00","3.08",
"DAILY","2","23/11/2016","12:00:00 PM","24/11/2016","12:00:00 PM","1440.00","5.00","0.35","0.56","NaN","NaN","NaN","919.00","64.18","513.00","35.82","515.00","364118.30","253.92","5830.32","122.00","0.42","4.48E+05","3.13E+02","2.40E+04","127.00","0.42","5.01E+05","3.49E+02","6.20E+03","147.00","0.42","2.85E+05","1.99E+02","3.72E+03","103.00","0.42",
"DAILY","3","24/11/2016","12:00:00 PM","25/11/2016","12:00:00 PM","1440.00","24.00","1.67","1.81","NaN","NaN","NaN","1022.00","72.28","392.00","27.72","420.00","520027.50","367.25","14845.49","160.00","1.67","8.01E+05","5.65E+02","7.03E+04","162.00","1.67","7.41E+05","5.23E+02","2.31E+04","214.00","1.67","4.02E+05","2.84E+02","8.26E+03","140.00","1.67",
"DAILY","4","25/11/2016","12:00:00 PM","26/11/2016","12:00:00 PM","1440.00","10.00","0.69","0.90","NaN","NaN","NaN","1077.00","75.47","350.00","24.53","375.00","453651.30","317.24","8585.01","132.00","0.69","4.41E+05","3.09E+02","9.77E+03","117.00","0.69","7.27E+05","5.08E+02","1.51E+04","198.00","0.69","3.65E+05","2.55E+02","7.62E+03","102.00","0.69",
"DAILY","5","26/11/2016","12:00:00 PM","27/11/2016","12:00:00 PM","1440.00","36.00","2.50","2.71","NaN","NaN","NaN","822.00","58.67","579.00","41.33","643.00","258373.90","184.03","4853.27","85.00","2.50","2.68E+05","1.91E+02","6.50E+03","83.00","2.50","4.26E+05","3.03E+02","7.96E+03","111.00","2.50","2.08E+05","1.48E+02","4.33E+03","69.00","2.50",
"DAILY","6","27/11/2016","12:00:00 PM","28/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","797.00","55.35","643.00","44.65","654.00","126728.00","88.01","3200.78","24.00","0.00","1.28E+05","8.86E+01","3.64E+03","21.00","0.00","1.92E+05","1.33E+02","7.29E+03","41.00","0.00","9.88E+04","6.86E+01","2.78E+03","16.00","0.00",
"DAILY","7","28/11/2016","12:00:00 PM","29/11/2016","12:00:00 PM","1440.00","168.00","11.67","11.81","NaN","NaN","NaN","843.00","66.38","427.00","33.62","454.00","498702.80","392.37","16581.59","119.00","11.74","7.08E+05","5.57E+02","7.52E+04","117.00","11.74","7.72E+05","6.07E+02","2.01E+04","175.00","11.67","3.90E+05","3.06E+02","8.99E+03","104.00","11.67",
"DAILY","8","29/11/2016","12:00:00 PM","30/11/2016","12:00:00 PM","1440.00","27.00","1.88","2.29","NaN","NaN","NaN","928.00","65.96","479.00","34.04","495.00","514430.00","364.59","19524.94","126.00","2.01","1.34E+06","9.51E+02","9.70E+04","127.00","1.94","6.64E+05","4.70E+02","1.95E+04","170.00","1.94","3.51E+05","2.48E+02","7.88E+03","104.00","1.88",
"DAILY","9","30/11/2016","12:00:00 PM","30/11/2016","5:53:00 PM","353.00","0.00","0.00","0.57","NaN","NaN","NaN","348.00","99.15","3.00","0.85","3.00","213402.50","604.54","8253.75","51.00","0.00","1.99E+05","5.63E+02","7.44E+03","50.00","0.00","3.29E+05","9.33E+02","1.48E+04","65.00","0.00","1.75E+05","4.96E+02","7.11E+03","48.00","0.00",
"Daily Summary","n","NaN","NaN","NaN","NaN","9","9","9","9","NaN","NaN","NaN","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","353.00","0.00","0.00","0.00","NaN","NaN","NaN","348.00","54.13","3.00","0.85","3.00","126728.00","88.01","3200.78","24.00","0.00","1.28E+05","8.86E+01","3.64E+03","21.00","0.00","1.92E+05","1.33E+02","6.20E+03","41.00","0.00","9.88E+04","6.86E+01","2.78E+03","16.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","168.00","11.67","11.81","NaN","NaN","NaN","1077.00","99.15","643.00","45.87","654.00","520027.50","604.54","20554.44","160.00","11.74","1.34E+06","9.51E+02","9.70E+04","162.00","11.74","7.72E+05","9.33E+02","2.31E+04","214.00","11.67","4.02E+05","4.96E+02","8.99E+03","140.00","11.67",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1285.56","33.67","2.41","2.64","NaN","NaN","NaN","816.89","67.95","432.33","32.05","454.44","347864.20","304.05","11358.84","96.11","2.46","4.99E+05","4.09E+02","3.46E+04","93.67","2.45","5.06E+05","4.46E+02","1.36E+04","130.11","2.44","2.66E+05","2.35E+02","6.36E+03","80.00","2.43",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","363.78","52.25","3.63","3.60","NaN","NaN","NaN","224.24","13.72","184.60","13.72","192.95","155848.70","153.70","6590.28","46.54","3.65","3.96E+05","2.75E+02","3.59E+04","47.79","3.65","2.31E+05","2.42E+02","6.36E+03","65.67","3.63","1.19E+05","1.27E+02","2.21E+03","40.50","3.63",
"EXCLUDED","1","22/11/2016","5:05:00 PM","22/11/2016","5:38:00 PM",
"EXCLUDED","2","24/11/2016","7:58:00 AM","24/11/2016","8:03:00 AM",
"EXCLUDED","3","25/11/2016","6:18:00 AM","25/11/2016","6:42:00 AM",
"EXCLUDED","4","26/11/2016","7:32:00 AM","26/11/2016","7:42:00 AM",
"EXCLUDED","5","26/11/2016","12:00:00 PM","26/11/2016","12:22:00 PM",
"EXCLUDED","6","27/11/2016","9:47:00 AM","27/11/2016","10:01:00 AM",
"EXCLUDED","7","28/11/2016","7:20:00 PM","28/11/2016","10:08:00 PM",
"EXCLUDED","8","29/11/2016","7:57:00 PM","29/11/2016","8:06:00 PM",
"EXCLUDED","9","29/11/2016","10:29:00 PM","29/11/2016","10:37:00 PM",
"EXCLUDED","10","30/11/2016","7:44:00 AM","30/11/2016","7:54:00 AM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","22/11/2016","9:58:00 PM","Marker!","ACTIVE",
"2","23/11/2016","7:10:00 AM","Marker!","REST",
"3","23/11/2016","9:33:00 PM","Marker!","REST",
"4","24/11/2016","7:24:00 AM","Marker!","REST",
"5","24/11/2016","10:08:00 PM","Marker!","REST",
"6","25/11/2016","6:02:00 AM","Marker!","ACTIVE",
"7","25/11/2016","10:47:00 PM","Marker!","REST",
"8","26/11/2016","5:57:00 AM","Marker!","ACTIVE",
"9","26/11/2016","10:20:00 PM","Marker!","ACTIVE",
"10","27/11/2016","10:04:00 PM","Marker!","ACTIVE",
"11","28/11/2016","7:20:00 AM","Marker!","ACTIVE",
"12","28/11/2016","10:26:00 PM","Marker!","ACTIVE",
"13","29/11/2016","6:59:00 AM","Marker!","ACTIVE",
"14","29/11/2016","10:23:00 PM","Marker!","ACTIVE",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
