"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1015_Acti1_Week_1_20_09_2016_4_25_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1015 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","4:25:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","4:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10097","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01823"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","35"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9857550"
"Green Calibration Factor:","10011732"
"Blue Calibration Factor:","9534334"
"Clear Calibration Factor:","8780594"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","23/09/2016","12:00:00 PM","24/09/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","982.00","68.19","458.00","31.81","436.00","64239.88","44.61","2553.15","8.00","0.00","9.69E+04","6.73E+01","8.38E+03","19.00","0.00","7.27E+04","5.05E+01","3.42E+03","16.00","0.00","4.26E+04","2.96E+01","1.31E+03","2.00","0.00",
"DAILY","5","24/09/2016","12:00:00 PM","25/09/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","1022.00","70.97","418.00","29.03","405.00","445157.50","309.35","73199.97","85.00","0.07","6.83E+05","4.75E+02","5.11E+04","77.00","0.07","4.73E+05","3.29E+02","2.49E+04","76.00","0.00","2.28E+05","1.58E+02","8.22E+03","69.00","0.00",
"DAILY","6","25/09/2016","12:00:00 PM","26/09/2016","12:00:00 PM","1440.00","10.00","0.69","0.83","NaN","NaN","NaN","1014.00","71.01","414.00","28.99","410.00","64922.68","45.40","3285.77","16.00","0.69","1.02E+05","7.11E+01","1.67E+04","21.00","0.69","7.87E+04","5.51E+01","4.79E+03","20.00","0.69","4.52E+04","3.16E+01","3.03E+03","11.00","0.69",
"DAILY","7","26/09/2016","12:00:00 PM","27/09/2016","12:00:00 PM","1440.00","8.00","0.56","0.69","NaN","NaN","NaN","1023.00","71.54","407.00","28.46","409.00","26807.97","18.72","1836.35","4.00","0.56","3.59E+04","2.51E+01","2.87E+03","4.00","0.56","2.48E+04","1.73E+01","2.31E+03","4.00","0.56","1.75E+04","1.23E+01","2.28E+03","3.00","0.56",
"DAILY","8","27/09/2016","12:00:00 PM","27/09/2016","4:42:00 PM","282.00","0.00","0.00","0.71","NaN","NaN","NaN","249.00","88.93","31.00","11.07","30.00","32470.95","115.15","1099.85","1.00","0.00","1.89E+04","6.72E+01","5.74E+02","0.00","0.00","2.11E+04","7.50E+01","1.33E+03","1.00","0.00","1.31E+04","4.66E+01","4.20E+02","0.00","0.00",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","282.00","0.00","0.00","0.00","NaN","NaN","NaN","249.00","65.22","31.00","11.07","30.00","13286.18","9.29","691.38","0.00","0.00","9.60E+03","6.71E+00","3.51E+02","0.00","0.00","6.64E+03","4.64E+00","3.22E+02","0.00","0.00","4.30E+03","3.01E+00","1.45E+02","0.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","10.00","0.69","0.83","NaN","NaN","NaN","1070.00","88.93","477.00","34.78","474.00","445157.50","309.35","73199.97","85.00","0.69","6.83E+05","4.75E+02","5.11E+04","77.00","0.69","4.73E+05","3.29E+02","2.49E+04","76.00","0.69","2.28E+05","1.58E+02","8.22E+03","69.00","0.69",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1262.13","4.63","0.32","0.50","NaN","NaN","NaN","884.63","72.18","371.38","27.82","365.25","86108.99","71.95","10911.16","14.50","0.34","1.22E+05","9.19E+01","1.02E+04","15.13","0.34","8.85E+04","6.95E+01","4.82E+03","14.63","0.33","4.61E+04","3.70E+01","2.05E+03","10.63","0.33",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","406.74","4.98","0.35","0.37","NaN","NaN","NaN","272.94","7.43","142.07","7.43","139.67","146404.90","101.85","25196.26","28.99","0.33","2.30E+05","1.57E+02","1.75E+04","26.50","0.33","1.58E+05","1.08E+02","8.24E+03","26.02","0.34","7.50E+04","5.12E+01","2.69E+03","23.88","0.34",
"EXCLUDED","1","22/09/2016","9:11:00 AM","22/09/2016","9:20:00 AM",
"EXCLUDED","2","23/09/2016","7:32:00 AM","23/09/2016","7:42:00 AM",
"EXCLUDED","3","26/09/2016","8:22:00 AM","26/09/2016","8:32:00 AM",
"EXCLUDED","4","27/09/2016","8:47:00 AM","27/09/2016","8:55:00 AM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","20/09/2016","11:15:00 PM","Marker!","ACTIVE",
"2","21/09/2016","6:58:00 AM","Marker!","REST",
"3","21/09/2016","10:54:00 PM","Marker!","REST",
"4","22/09/2016","7:54:00 AM","Marker!","ACTIVE",
"5","22/09/2016","11:47:00 PM","Marker!","REST-S",
"6","23/09/2016","7:06:00 AM","Marker!","ACTIVE",
"7","24/09/2016","7:46:00 AM","Marker!","REST",
"8","25/09/2016","12:47:00 AM","Marker!","REST-S",
"9","25/09/2016","6:52:00 AM","Marker!","REST-S",
"10","26/09/2016","12:05:00 AM","Marker!","REST",
"11","26/09/2016","7:33:00 AM","Marker!","REST",
"12","26/09/2016","11:24:00 PM","Marker!","ACTIVE",
"13","27/09/2016","7:13:00 AM","Marker!","REST",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","20/09/2016","4:25:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","20/09/2016","4:26:00 PM","0","201","0","93.58","6.74E+01","5.65E+01","5.38E+01","NaN","ACTIVE",
"3","20/09/2016","4:27:00 PM","0","201","0","196.98","1.46E+02","1.24E+02","1.14E+02","1","ACTIVE",
"4","20/09/2016","4:28:00 PM","0","270","0","276.85","1.05E+02","1.59E+02","1.05E+02","1","ACTIVE",
"5","20/09/2016","4:29:00 PM","0","36","0","262.83","8.89E+01","1.41E+02","9.13E+01","1","ACTIVE",
"6","20/09/2016","4:30:00 PM","0","19","0","538.83","2.52E+02","3.23E+02","2.32E+02","1","ACTIVE",
"7","20/09/2016","4:31:00 PM","0","101","0","81.99","4.46E+01","4.42E+01","3.82E+01","1","ACTIVE",
"8","20/09/2016","4:32:00 PM","0","79","0","56.77","2.65E+01","3.09E+01","2.45E+01","1","ACTIVE",
"9","20/09/2016","4:33:00 PM","0","85","0","337.06","1.41E+02","2.00E+02","1.38E+02","1","ACTIVE",
"10","20/09/2016","4:34:00 PM","0","17","0","137.47","6.28E+01","7.48E+01","5.81E+01","1","ACTIVE",
"11","20/09/2016","4:35:00 PM","0","11","0","78.08","3.74E+01","3.79E+01","3.33E+01","1","ACTIVE",
"12","20/09/2016","4:36:00 PM","0","31","0","210.28","8.53E+01","1.20E+02","8.39E+01","1","ACTIVE",
"13","20/09/2016","4:37:00 PM","0","79","0","133.09","5.48E+01","7.33E+01","5.30E+01","1","ACTIVE",
"14","20/09/2016","4:38:00 PM","0","50","0","152.40","5.70E+01","8.31E+01","5.74E+01","1","ACTIVE",
"15","20/09/2016","4:39:00 PM","0","23","0","100.67","6.56E+01","5.83E+01","5.44E+01","1","ACTIVE",
