"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1238_Acti1_Week_1_25_07_2017_12_52_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1238 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/07/2017"
"Data Collection Start Time:","12:52:00 PM"
"Data Collection End Date:","1/08/2017"
"Data Collection End Time:","1:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10130","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03314"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","115"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8912091"
"Green Calibration Factor:","9446838"
"Blue Calibration Factor:","9547305"
"Clear Calibration Factor:","9299732"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","28/07/2017","12:00:00 PM","29/07/2017","12:00:00 PM","1440.00","14.00","0.97","1.11","NaN","NaN","NaN","999.00","70.15","425.00","29.85","473.00","108482.20","76.07","25936.16","13.00","0.97","4.35E+04","3.05E+01","7.63E+02","0.00","0.97","3.13E+04","2.19E+01","5.30E+02","0.00","0.97","2.31E+04","1.62E+01","3.03E+02","0.00","0.97",
"DAILY","5","29/07/2017","12:00:00 PM","30/07/2017","12:00:00 PM","1440.00","25.00","1.74","1.94","NaN","NaN","NaN","849.00","60.13","563.00","39.87","597.00","46206.18","32.68","6182.47","8.00","1.81","4.67E+04","3.31E+01","2.89E+03","11.00","1.81","2.58E+04","1.83E+01","1.60E+03","7.00","1.81","1.47E+04","1.04E+01","1.25E+03","2.00","1.81",
"DAILY","6","30/07/2017","12:00:00 PM","31/07/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","963.00","66.88","477.00","33.13","510.00","195939.10","136.07","16168.75","35.00","0.00","4.88E+05","3.39E+02","8.76E+04","62.00","0.00","1.97E+05","1.37E+02","1.67E+04","36.00","0.00","1.16E+05","8.06E+01","7.77E+03","23.00","0.00",
"DAILY","7","31/07/2017","12:00:00 PM","1/08/2017","12:00:00 PM","1440.00","54.00","3.75","3.89","NaN","NaN","NaN","970.00","70.09","414.00","29.91","467.00","210994.20","152.23","11474.56","57.00","3.75","3.80E+05","2.74E+02","9.81E+04","54.00","3.75","1.96E+05","1.42E+02","8.09E+03","52.00","3.75","9.97E+04","7.20E+01","6.73E+03","38.00","3.75",
"DAILY","8","1/08/2017","12:00:00 PM","1/08/2017","1:42:00 PM","102.00","0.00","0.00","1.96","NaN","NaN","NaN","100.00","100.00","0.00","0.00","2.00","23511.69","230.51","2731.78","8.00","0.00","2.85E+04","2.80E+02","3.69E+03","10.00","0.00","2.08E+04","2.04E+02","2.80E+03","7.00","0.00","1.10E+04","1.07E+02","1.72E+03","2.00","0.00",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","102.00","0.00","0.00","0.00","NaN","NaN","NaN","100.00","60.13","0.00","0.00","2.00","23511.69","32.68","2731.78","8.00","0.00","2.85E+04","3.05E+01","6.26E+02","0.00","0.00","2.08E+04","1.83E+01","4.02E+02","0.00","0.00","1.10E+04","1.04E+01","3.03E+02","0.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","54.00","3.75","3.89","NaN","NaN","NaN","999.00","100.00","563.00","39.87","597.00","210994.20","230.51","25936.16","57.00","3.75","4.88E+05","3.39E+02","9.81E+04","62.00","3.75","1.97E+05","2.04E+02","1.67E+04","52.00","3.75","1.16E+05","1.07E+02","7.77E+03","38.00","3.75",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1266.25","17.50","1.22","1.65","NaN","NaN","NaN","844.00","71.49","401.88","28.51","433.88","113045.30","106.90","12946.81","20.13","1.29","1.75E+05","1.57E+02","3.26E+04","20.75","1.29","8.15E+04","8.15E+01","5.27E+03","15.63","1.29","4.98E+04","4.79E+01","3.20E+03","10.25","1.29",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","470.78","17.22","1.20","1.12","NaN","NaN","NaN","304.67","11.99","169.28","11.99","180.39","66460.13","63.80","8932.56","17.45","1.20","1.78E+05","1.29E+02","4.09E+04","24.03","1.20","7.47E+04","7.04E+01","5.43E+03","18.71","1.20","3.97E+04","3.53E+01","2.86E+03","13.76","1.20",
"EXCLUDED","1","26/07/2017","6:53:00 AM","26/07/2017","7:10:00 AM",
"EXCLUDED","2","27/07/2017","7:13:00 AM","27/07/2017","7:33:00 AM",
"EXCLUDED","3","28/07/2017","7:37:00 AM","28/07/2017","7:47:00 AM",
"EXCLUDED","4","29/07/2017","7:31:00 AM","29/07/2017","7:45:00 AM",
"EXCLUDED","5","30/07/2017","10:42:00 AM","30/07/2017","11:07:00 AM",
"EXCLUDED","6","1/08/2017","8:35:00 AM","1/08/2017","9:29:00 AM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","25/07/2017","2:07:00 PM","Marker!","ACTIVE",
"2","25/07/2017","2:08:00 PM","Marker!","ACTIVE",
"3","25/07/2017","4:10:00 PM","Marker!","ACTIVE",
"4","25/07/2017","4:11:00 PM","Marker!","ACTIVE",
"5","25/07/2017","5:51:00 PM","Marker!","ACTIVE",
"6","25/07/2017","5:52:00 PM","Marker!","ACTIVE",
"7","25/07/2017","9:39:00 PM","Marker!","REST",
"8","26/07/2017","6:04:00 AM","Marker!","ACTIVE",
"9","26/07/2017","11:26:00 AM","Marker!","ACTIVE",
"10","26/07/2017","10:05:00 PM","Marker!","REST",
"11","27/07/2017","6:42:00 AM","Marker!","ACTIVE",
"12","27/07/2017","1:16:00 PM","Marker!","ACTIVE",
"13","27/07/2017","10:04:00 PM","Marker!","REST",
"14","28/07/2017","10:10:00 PM","Marker!","REST-S",
"15","30/07/2017","8:24:00 AM","Marker!","ACTIVE",
"16","30/07/2017","10:15:00 PM","Marker!","ACTIVE",
"17","31/07/2017","5:56:00 AM","Marker!","ACTIVE",
"18","31/07/2017","10:36:00 PM","Marker!","REST",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","25/07/2017","12:52:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","25/07/2017","12:53:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","25/07/2017","12:54:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"4","25/07/2017","12:55:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"5","25/07/2017","12:56:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"6","25/07/2017","12:57:00 PM","0","237","0","67.84","7.88E+01","4.46E+01","3.94E+01","NaN","ACTIVE",
"7","25/07/2017","12:58:00 PM","0","498","0","102.05","4.60E+01","2.80E+01","2.12E+01","1","ACTIVE",
"8","25/07/2017","12:59:00 PM","0","149","0","5.67","1.16E+01","4.19E+00","3.70E+00","1","ACTIVE",
"9","25/07/2017","1:00:00 PM","0","194","0","3.04","8.38E+00","2.37E+00","2.05E+00","1","ACTIVE",
"10","25/07/2017","1:01:00 PM","0","467","0","7.65","1.27E+01","5.71E+00","4.55E+00","1","ACTIVE",
"11","25/07/2017","1:02:00 PM","0","424","0","32.11","3.03E+01","1.66E+01","1.33E+01","1","ACTIVE",
