"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1182_Acti_1_Week_1_11_04_2017_2_07_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1182 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","11/04/2017"
"Data Collection Start Time:","2:07:00 PM"
"Data Collection End Date:","2/05/2017"
"Data Collection End Time:","10:58:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","30051","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","20.87","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"ACTIVE","14","24/04/2017","9:45:00 AM","25/04/2017","12:34:00 AM","889.00","19.00","2.14","2.36","NaN","NaN","NaN","823.00","94.82","45.00","5.18","60.00","126217.20","145.08","6239.58","36.00","2.14","1.68E+05","1.93E+02","6.24E+03","39.00","2.14","1.23E+05","1.41E+02","7.43E+03","32.00","2.14","8.64E+04","9.93E+01","4.71E+03","25.00","2.14",
"ACTIVE","15","25/04/2017","10:49:00 AM","26/04/2017","12:27:00 AM","818.00","22.00","2.69","3.18","NaN","NaN","NaN","680.00","85.86","112.00","14.14","125.00","77952.40","97.93","26667.08","10.00","2.69","3.61E+04","4.54E+01","1.65E+03","2.00","2.69","3.27E+04","4.10E+01","1.44E+03","1.00","2.69","2.10E+04","2.64E+01","9.58E+02","0.00","2.69",
"ACTIVE","16","26/04/2017","10:17:00 AM","27/04/2017","12:17:00 AM","840.00","12.00","1.43","1.67","NaN","NaN","NaN","754.00","91.28","72.00","8.72","49.00","85327.75","103.05","51872.32","2.00","1.43","5.27E+04","6.36E+01","2.68E+03","4.00","1.43","3.44E+04","4.15E+01","1.61E+03","2.00","1.43","3.67E+04","4.43E+01","1.08E+04","2.00","1.43",
"ACTIVE","17","27/04/2017","9:40:00 AM","28/04/2017","12:13:00 AM","873.00","21.00","2.41","3.89","NaN","NaN","NaN","779.00","92.85","60.00","7.15","74.00","105156.40","123.86","11176.31","10.00","2.75","7.39E+04","8.71E+01","1.01E+03","1.00","2.75","5.25E+04","6.18E+01","1.53E+03","1.00","2.75","3.90E+04","4.60E+01","9.08E+02","0.00","2.75",
"ACTIVE","18","28/04/2017","9:44:00 AM","29/04/2017","12:57:00 AM","913.00","24.00","2.63","2.85","NaN","NaN","NaN","781.00","88.05","106.00","11.95","104.00","23499.41","26.43","2152.24","2.00","2.63","2.41E+04","2.71E+01","9.88E+02","0.00","2.63","1.50E+04","1.69E+01","1.01E+03","1.00","2.63","1.00E+04","1.13E+01","6.85E+02","0.00","2.63",
"ACTIVE","19","29/04/2017","11:23:00 AM","30/04/2017","12:59:00 AM","816.00","17.00","2.08","2.33","NaN","NaN","NaN","734.00","92.10","63.00","7.90","56.00","142200.50","177.97","6370.80","41.00","2.08","1.85E+05","2.32E+02","3.50E+04","41.00","2.08","1.36E+05","1.70E+02","5.51E+03","35.00","2.08","8.21E+04","1.03E+02","3.78E+03","21.00","2.08",
"ACTIVE","20","30/04/2017","10:17:00 AM","1/05/2017","12:10:00 AM","833.00","21.00","2.52","3.00","NaN","NaN","NaN","752.00","93.07","56.00","6.93","59.00","76160.10","93.79","6134.11","18.00","2.52","5.87E+04","7.22E+01","2.68E+03","5.00","2.52","4.16E+04","5.13E+01","1.43E+03","3.00","2.52","3.02E+04","3.72E+01","1.17E+03","1.00","2.52",
"ACTIVE","21","1/05/2017","9:53:00 AM","2/05/2017","12:37:00 AM","884.00","22.00","2.49","2.94","NaN","NaN","NaN","802.00","93.47","56.00","6.53","45.00","75902.81","88.05","20680.00","10.00","2.49","6.86E+04","7.96E+01","2.85E+03","4.00","2.49","4.44E+04","5.16E+01","1.64E+03","4.00","2.49","3.44E+04","3.99E+01","1.17E+03","2.00","2.49",
"ACTIVE","22","2/05/2017","9:11:00 AM","2/05/2017","10:58:00 AM","107.00","0.00","0.00","1.87","NaN","NaN","NaN","99.00","94.29","6.00","5.71","6.00","32869.86","307.20","2714.24","9.00","0.00","3.08E+04","2.88E+02","3.40E+03","8.00","0.00","3.05E+04","2.85E+02","2.82E+03","9.00","0.00","1.85E+04","1.73E+02","2.17E+03","6.00","0.00",
"Active Summary","n","NaN","NaN","NaN","NaN","22","22","22","22","NaN","NaN","NaN","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22",
"Active Summary","Minimum(n)","NaN","NaN","NaN","NaN","107.00","0.00","0.00","0.96","NaN","NaN","NaN","99.00","85.39","5.00","0.71","6.00","17095.66","26.43","2152.24","2.00","0.00","5.58E+03","2.07E+01","3.77E+02","0.00","0.00","5.39E+03","1.69E+01","5.46E+02","0.00","0.00","3.77E+03","1.13E+01","2.51E+02","0.00","0.00",
"Active Summary","Maximum(n)","NaN","NaN","NaN","NaN","1114.00","266.00","49.35","50.65","NaN","NaN","NaN","1013.00","99.29","136.00","14.61","149.00","476369.40","431.10","155300.30","155.00","50.09","6.20E+05","5.62E+02","7.11E+04","173.00","50.09","4.95E+05","4.48E+02","1.42E+04","159.00","50.09","3.11E+05","2.82E+02","1.08E+04","89.00","50.09",
"Active Summary","Average(n)","NaN","NaN","NaN","NaN","860.27","31.14","4.39","4.95","NaN","NaN","NaN","757.36","91.88","67.64","8.12","71.64","127065.60","155.13","22379.98","25.09","4.49","1.33E+05","1.59E+02","1.57E+04","22.55","4.49","8.93E+04","1.10E+02","4.25E+03","20.50","4.49","5.77E+04","7.04E+01","3.15E+03","11.23","4.49",
"Active Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","203.18","54.10","10.17","10.34","NaN","NaN","NaN","207.31","3.76","37.90","3.76","39.11","101888.70","101.23","34454.41","32.70","10.31","1.41E+05","1.48E+02","2.10E+04","38.37","10.31","1.06E+05","1.10E+02","3.87E+03","34.94","10.31","6.50E+04","6.50E+01","3.11E+03","20.02","10.31",
"SLEEP","1","11/04/2017","11:06:00 PM","12/04/2017","7:59:00 AM","533.00","0.00","0.00","0.00","0.00","78.70","97.00","97.00","18.20","436.00","81.80","452.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","2","13/04/2017","12:24:00 AM","13/04/2017","8:36:00 AM","492.00","0.00","0.00","0.00","29.00","70.30","92.00","92.00","18.70","400.00","81.30","429.00","8.30","0.02","8.30","0.00","0.00","1.58E+01","3.22E-02","1.58E+01","0.00","0.00","7.55E+00","1.54E-02","7.55E+00","0.00","0.00","4.78E+00","9.72E-03","4.78E+00","0.00","0.00",
"SLEEP","3","13/04/2017","11:02:00 PM","14/04/2017","8:08:00 AM","546.00","0.00","0.00","0.00","60.00","73.97","97.00","97.00","17.77","449.00","82.23","464.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","4","15/04/2017","2:43:00 AM","15/04/2017","7:30:00 AM","287.00","0.00","0.00","0.00","0.00","80.82","51.00","51.00","17.77","236.00","82.23","256.00","0.43","0.00","0.43","0.00","0.00","9.33E-01","3.25E-03","5.59E-01","0.00","0.00","4.33E-01","1.51E-03","4.33E-01","0.00","0.00","1.33E-01","4.63E-04","1.33E-01","0.00","0.00",
"SLEEP","5","16/04/2017","12:22:00 AM","16/04/2017","11:05:00 AM","643.00","0.00","0.00","0.00","12.00","71.34","175.00","175.00","27.22","468.00","72.78","492.00","15.96","0.02","15.96","0.00","0.00","3.80E+01","5.91E-02","3.80E+01","0.00","0.00","1.40E+01","2.18E-02","1.40E+01","0.00","0.00","5.76E+00","8.96E-03","5.76E+00","0.00","0.00",
