"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1161_Acti1_Week1_22_03_2017_3_31_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1161 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/03/2017"
"Data Collection Start Time:","3:31:00 PM"
"Data Collection End Date:","29/03/2017"
"Data Collection End Time:","4:51:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01820"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","26"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8093539"
"Green Calibration Factor:","8043573"
"Blue Calibration Factor:","8000878"
"Clear Calibration Factor:","7503849"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","25/03/2017","12:00:00 PM","26/03/2017","12:00:00 PM","1440.00","26.00","1.81","2.08","NaN","NaN","NaN","920.00","65.25","490.00","34.75","526.00","402919.80","284.95","11868.42","94.00","1.81","6.74E+05","4.77E+02","2.34E+04","112.00","1.81","5.20E+05","3.68E+02","1.50E+04","94.00","1.81","2.94E+05","2.08E+02","1.21E+04","70.00","1.81",
"DAILY","5","26/03/2017","12:00:00 PM","27/03/2017","12:00:00 PM","1440.00","12.00","0.83","0.97","NaN","NaN","NaN","905.00","63.46","521.00","36.54","559.00","1228563.00","863.36","20935.43","222.00","1.18","3.18E+06","2.23E+03","9.09E+04","240.00","1.18","1.73E+06","1.21E+03","2.98E+04","240.00","0.83","7.00E+05","4.90E+02","9.78E+03","183.00","0.83",
"DAILY","6","27/03/2017","12:00:00 PM","28/03/2017","12:00:00 PM","1440.00","9.00","0.63","0.76","NaN","NaN","NaN","979.00","68.51","450.00","31.49","507.00","161067.40","112.56","26667.08","9.00","0.63","8.16E+04","5.70E+01","1.40E+03","1.00","0.63","7.05E+04","4.92E+01","1.01E+03","1.00","0.63","5.03E+04","3.51E+01","8.36E+02","0.00","0.63",
"DAILY","7","28/03/2017","12:00:00 PM","29/03/2017","12:00:00 PM","1440.00","13.00","0.90","1.04","NaN","NaN","NaN","934.00","65.54","491.00","34.46","524.00","258828.00","181.38","12636.75","45.00","0.90","4.11E+05","2.88E+02","3.89E+04","64.00","0.90","2.63E+05","1.84E+02","1.57E+04","58.00","0.90","1.43E+05","1.00E+02","1.11E+04","17.00","0.90",
"DAILY","8","29/03/2017","12:00:00 PM","29/03/2017","4:51:00 PM","291.00","0.00","0.00","0.69","NaN","NaN","NaN","281.00","97.23","8.00","2.77","19.00","89957.48","309.13","4508.91","29.00","0.00","1.80E+05","6.20E+02","1.88E+04","43.00","0.00","1.11E+05","3.81E+02","6.60E+03","38.00","0.00","5.00E+04","1.72E+02","2.91E+03","8.00","0.00",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","291.00","0.00","0.00","0.00","NaN","NaN","NaN","281.00","60.82","8.00","2.77","19.00","89957.48","100.19","3906.84","9.00","0.00","6.72E+04","5.70E+01","1.40E+03","1.00","0.00","5.93E+04","4.92E+01","1.01E+03","1.00","0.00","4.03E+04","3.51E+01","5.36E+02","0.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","84.00","6.83","7.16","NaN","NaN","NaN","1021.00","97.23","564.00","39.18","579.00","1228563.00","863.36","155300.30","222.00","6.92","3.18E+06","2.23E+03","9.09E+04","240.00","6.92","1.73E+06","1.21E+03","2.98E+04","240.00","6.92","7.00E+05","4.90E+02","1.21E+04","183.00","6.92",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1270.00","20.25","1.53","1.76","NaN","NaN","NaN","826.25","69.19","421.25","30.81","455.38","387319.80","305.05","48890.52","65.00","1.59","6.60E+05","5.26E+02","2.99E+04","78.50","1.59","4.06E+05","3.24E+02","1.27E+04","70.13","1.54","1.89E+05","1.51E+02","6.40E+03","40.00","1.54",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","402.41","27.18","2.23","2.26","NaN","NaN","NaN","240.57","11.93","174.31","11.93","181.23","366597.30","241.03","66116.45","70.46","2.24","1.04E+06","7.16E+02","2.94E+04","79.24","2.24","5.55E+05","3.80E+02","1.04E+04","77.15","2.25","2.22E+05","1.50E+02","4.86E+03","62.18","2.25",
"EXCLUDED","1","22/03/2017","3:32:00 PM","22/03/2017","4:47:00 PM",
"EXCLUDED","2","23/03/2017","6:29:00 AM","23/03/2017","6:38:00 AM",
"EXCLUDED","3","24/03/2017","6:11:00 AM","24/03/2017","6:29:00 AM",
"EXCLUDED","4","25/03/2017","4:22:00 PM","25/03/2017","4:31:00 PM",
"EXCLUDED","5","26/03/2017","9:05:00 AM","26/03/2017","9:22:00 AM",
"EXCLUDED","6","27/03/2017","6:26:00 AM","27/03/2017","6:38:00 AM",
"EXCLUDED","7","28/03/2017","6:28:00 AM","28/03/2017","6:37:00 AM",
"EXCLUDED","8","29/03/2017","6:27:00 AM","29/03/2017","6:40:00 AM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","22/03/2017","10:35:00 PM","Marker!","REST-S",
"2","23/03/2017","6:15:00 AM","Marker!","ACTIVE",
"3","23/03/2017","10:50:00 PM","Marker!","ACTIVE",
"4","24/03/2017","6:05:00 AM","Marker!","ACTIVE",
"5","24/03/2017","10:46:00 PM","Marker!","ACTIVE",
"6","25/03/2017","8:21:00 AM","Marker!","ACTIVE",
"7","26/03/2017","6:44:00 AM","Marker!","ACTIVE",
"8","26/03/2017","9:44:00 PM","Marker!","ACTIVE",
"9","27/03/2017","6:15:00 AM","Marker!","ACTIVE",
"10","27/03/2017","10:05:00 PM","Marker!","ACTIVE",
"11","28/03/2017","6:16:00 AM","Marker!","ACTIVE",
"12","28/03/2017","10:28:00 PM","Marker!","REST-S",
"13","29/03/2017","6:11:00 AM","Marker!","ACTIVE",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","22/03/2017","3:31:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","22/03/2017","3:32:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3","22/03/2017","3:33:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","22/03/2017","3:34:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","22/03/2017","3:35:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","22/03/2017","3:36:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","22/03/2017","3:37:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","22/03/2017","3:38:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","22/03/2017","3:39:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"10","22/03/2017","3:40:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"11","22/03/2017","3:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"12","22/03/2017","3:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
