"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1073_Acti1_Week_1_15_11_2016_12_14_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1073 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:14:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10153","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.05","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","18/11/2016","12:00:00 PM","19/11/2016","12:00:00 PM","1440.00","10.00","0.69","0.90","NaN","NaN","NaN","715.00","50.11","712.00","49.89","689.00","70084.02","49.04","6485.45","19.00","0.76","1.39E+05","9.71E+01","6.07E+04","20.00","0.76","1.54E+05","1.07E+02","6.52E+03","44.00","0.76","7.22E+04","5.05E+01","3.14E+03","25.00","0.76",
"DAILY","5","19/11/2016","12:00:00 PM","20/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","904.00","62.78","536.00","37.22","549.00","428362.80","297.89","18730.25","54.00","0.14","9.80E+05","6.81E+02","6.66E+04","60.00","0.07","9.76E+05","6.78E+02","5.60E+04","85.00","0.07","4.51E+05","3.13E+02","2.21E+04","53.00","0.00",
"DAILY","6","20/11/2016","12:00:00 PM","21/11/2016","12:00:00 PM","1440.00","22.00","1.53","1.67","NaN","NaN","NaN","849.00","59.96","567.00","40.04","577.00","73221.90","51.64","9640.43","17.00","1.53","7.53E+04","5.31E+01","5.99E+03","14.00","1.53","1.60E+05","1.13E+02","1.08E+04","28.00","1.53","7.03E+04","4.96E+01","5.11E+03","14.00","1.53",
"DAILY","7","21/11/2016","12:00:00 PM","22/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","980.00","68.06","460.00","31.94","489.00","340369.00","236.37","36211.09","66.00","0.00","4.84E+05","3.36E+02","4.97E+04","82.00","0.00","7.33E+05","5.09E+02","7.27E+04","97.00","0.00","4.04E+05","2.81E+02","4.01E+04","73.00","0.00",
"DAILY","8","22/11/2016","12:00:00 PM","22/11/2016","1:27:00 PM","87.00","0.00","0.00","2.30","NaN","NaN","NaN","83.00","97.65","2.00","2.35","3.00","14243.18","163.71","3336.60","2.00","0.00","1.21E+04","1.40E+02","1.93E+03","1.00","0.00","2.67E+04","3.07E+02","5.12E+03","7.00","0.00","1.09E+04","1.26E+02","1.98E+03","1.00","0.00",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","87.00","0.00","0.00","0.00","NaN","NaN","NaN","83.00","50.11","2.00","2.35","3.00","14243.18","25.74","3336.60","2.00","0.00","1.21E+04","2.27E+01","1.93E+03","1.00","0.00","2.67E+04","3.40E+01","5.12E+03","7.00","0.00","1.09E+04","2.03E+01","1.98E+03","1.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","78.00","5.47","5.68","NaN","NaN","NaN","980.00","97.65","712.00","49.89","689.00","428362.80","297.89","36211.09","66.00","5.54","9.80E+05","6.81E+02","6.66E+04","82.00","5.54","9.76E+05","6.78E+02","7.27E+04","97.00","5.54","4.51E+05","3.13E+02","4.01E+04","73.00","5.54",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1269.13","13.75","0.96","1.32","NaN","NaN","NaN","762.50","65.15","491.63","34.85","496.50","156185.30","128.47","13780.23","27.75","1.00","2.64E+05","2.01E+02","2.96E+04","31.50","0.99","3.51E+05","2.81E+02","2.70E+04","45.63","0.99","1.67E+05","1.31E+02","1.34E+04","29.00","0.98",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","477.68","27.14","1.90","1.97","NaN","NaN","NaN","285.31","14.24","214.18","14.24","210.07","151706.80","98.19","10362.95","23.94","1.92","3.26E+05","2.16E+02","2.67E+04","29.86","1.92","3.50E+05","2.25E+02","2.49E+04","34.06","1.92","1.71E+05","1.10E+02","1.31E+04","25.36","1.93",
"EXCLUDED","1","15/11/2016","12:15:00 PM","15/11/2016","1:17:00 PM",
"EXCLUDED","2","15/11/2016","1:18:00 PM","15/11/2016","1:34:00 PM",
"EXCLUDED","3","18/11/2016","6:04:00 PM","18/11/2016","6:14:00 PM",
"EXCLUDED","4","20/11/2016","4:55:00 PM","20/11/2016","5:17:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","16/11/2016","12:20:00 AM","Marker!","REST-S",
"2","16/11/2016","6:21:00 AM","Marker!","ACTIVE",
"3","17/11/2016","12:53:00 AM","Marker!","ACTIVE",
"4","17/11/2016","6:49:00 AM","Marker!","ACTIVE",
"5","18/11/2016","12:39:00 AM","Marker!","REST-S",
"6","18/11/2016","6:11:00 AM","Marker!","ACTIVE",
"7","19/11/2016","12:11:00 AM","Marker!","REST-S",
"8","19/11/2016","6:18:00 AM","Marker!","ACTIVE",
"9","20/11/2016","6:43:00 AM","Marker!","ACTIVE",
"10","21/11/2016","1:00:00 AM","Marker!","REST-S",
"11","21/11/2016","6:07:00 AM","Marker!","ACTIVE",
"12","22/11/2016","5:21:00 AM","Marker!","REST",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","15/11/2016","12:14:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","15/11/2016","12:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3","15/11/2016","12:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","15/11/2016","12:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","15/11/2016","12:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","15/11/2016","12:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","15/11/2016","12:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","15/11/2016","12:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","15/11/2016","12:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"10","15/11/2016","12:23:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"11","15/11/2016","12:24:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"12","15/11/2016","12:25:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"13","15/11/2016","12:26:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"14","15/11/2016","12:27:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"15","15/11/2016","12:28:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"16","15/11/2016","12:29:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
