"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1143_Acti_1_week_1_30_05_2017_9_16_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1143 Acti 1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","30/05/2017"
"Data Collection Start Time:","9:16:00 AM"
"Data Collection End Date:","6/06/2017"
"Data Collection End Time:","12:35:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10279","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.14","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01164"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","70"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10781373"
"Green Calibration Factor:","10890173"
"Blue Calibration Factor:","11250037"
"Clear Calibration Factor:","10357432"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","1/06/2017","12:00:00 PM","2/06/2017","12:00:00 PM","1440.00","9.00","0.63","0.76","NaN","NaN","NaN","897.00","62.77","532.00","37.23","563.00","29439.48","20.57","1739.64","4.00","0.63","4.11E+04","2.87E+01","1.68E+03","5.00","0.63","3.27E+04","2.28E+01","7.29E+03","5.00","0.63","5.81E+04","4.06E+01","1.23E+04","5.00","0.63",
"DAILY","5","2/06/2017","12:00:00 PM","3/06/2017","12:00:00 PM","1440.00","81.00","5.63","5.90","NaN","NaN","NaN","883.00","65.17","472.00","34.83","506.00","38827.91","28.57","3687.06","4.00","5.63","5.16E+04","3.80E+01","4.79E+03","6.00","5.63","3.57E+04","2.63E+01","3.64E+03","4.00","5.63","2.92E+04","2.15E+01","6.17E+03","3.00","5.63",
"DAILY","6","3/06/2017","12:00:00 PM","4/06/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","939.00","65.21","501.00","34.79","540.00","238895.20","165.90","16856.02","66.00","0.00","5.50E+05","3.82E+02","8.31E+04","80.00","0.00","2.01E+05","1.40E+02","1.05E+04","67.00","0.00","1.49E+05","1.03E+02","6.17E+03","51.00","0.00",
"DAILY","7","4/06/2017","12:00:00 PM","5/06/2017","12:00:00 PM","1440.00","21.00","1.46","1.60","NaN","NaN","NaN","990.00","69.87","427.00","30.13","471.00","253278.80","178.49","7818.34","73.00","1.46","3.95E+05","2.78E+02","2.57E+04","85.00","1.46","2.20E+05","1.55E+02","7.75E+03","67.00","1.46","1.93E+05","1.36E+02","6.17E+03","56.00","1.46",
"DAILY","8","5/06/2017","12:00:00 PM","6/06/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","928.00","64.44","512.00","35.56","547.00","115966.70","80.53","2437.94","45.00","0.00","1.32E+05","9.17E+01","3.55E+03","54.00","0.00","1.07E+05","7.43E+01","2.36E+03","41.00","0.00","1.35E+05","9.40E+01","1.23E+04","28.00","0.00",
"DAILY","9","6/06/2017","12:00:00 PM","6/06/2017","12:35:00 PM","35.00","0.00","0.00","5.71","NaN","NaN","NaN","33.00","100.00","0.00","0.00","0.00","101112.10","2888.92","10522.95","31.00","0.00","1.32E+05","3.76E+03","1.64E+04","32.00","0.00","9.37E+04","2.68E+03","1.03E+04","29.00","0.00","6.94E+04","1.98E+03","8.00E+03","23.00","0.00",
"Daily Summary","n","NaN","NaN","NaN","NaN","9","9","9","9","NaN","NaN","NaN","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","35.00","0.00","0.00","0.00","NaN","NaN","NaN","0.00","0.00","0.00","0.00","0.00","1556.81","20.57","71.76","0.00","0.00","1.47E+03","2.87E+01","9.21E+01","0.00","0.00","9.43E+02","2.10E+01","5.33E+01","0.00","0.00","9.04E+02","2.01E+01","4.97E+01","0.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","119.00","72.56","73.17","NaN","NaN","NaN","990.00","100.00","588.00","100.00","617.00","253278.80","2888.92","25936.16","73.00","72.56","5.50E+05","3.76E+03","8.31E+04","85.00","72.56","2.20E+05","2.68E+03","1.05E+04","67.00","72.56","1.93E+05","1.98E+03","1.23E+04","56.00","72.56",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1142.11","27.44","9.05","9.83","NaN","NaN","NaN","709.33","60.81","403.89","39.19","431.33","111048.50","394.64","8273.09","29.56","9.05","1.72E+05","5.31E+02","1.85E+04","34.33","9.05","9.45E+04","3.59E+02","5.35E+03","27.56","9.05","8.36E+04","2.75E+02","7.75E+03","20.00","9.05",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","591.98","42.95","23.88","23.87","NaN","NaN","NaN","395.29","25.92","221.73","25.92","236.00","87974.91","937.09","8398.45","26.85","23.88","1.81E+05","1.22E+03","2.58E+04","31.86","23.88","7.40E+04","8.70E+02","3.76E+03","25.82","23.88","6.19E+04","6.41E+02","4.07E+03","21.25","23.88",
"EXCLUDED","1","30/05/2017","9:16:00 AM","30/05/2017","11:15:00 AM",
"EXCLUDED","2","31/05/2017","8:33:00 AM","31/05/2017","8:50:00 AM",
"EXCLUDED","3","1/06/2017","6:15:00 PM","1/06/2017","6:24:00 PM",
"EXCLUDED","4","2/06/2017","12:35:00 PM","2/06/2017","1:14:00 PM",
"EXCLUDED","5","3/06/2017","9:03:00 AM","3/06/2017","9:45:00 AM",
"EXCLUDED","6","5/06/2017","8:34:00 AM","5/06/2017","8:55:00 AM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","30/05/2017","10:50:00 PM","Marker!","ACTIVE",
"2","31/05/2017","2:27:00 AM","Marker!","REST-S",
"3","31/05/2017","2:30:00 AM","Marker!","REST-S",
"4","31/05/2017","11:08:00 PM","Marker!","ACTIVE",
"5","1/06/2017","8:56:00 AM","Marker!","ACTIVE",
"6","1/06/2017","11:30:00 PM","Marker!","ACTIVE",
"7","2/06/2017","8:41:00 AM","Marker!","ACTIVE",
"8","2/06/2017","10:43:00 PM","Marker!","ACTIVE",
"9","4/06/2017","12:27:00 AM","Marker!","REST-S",
"10","4/06/2017","8:47:00 AM","Marker!","ACTIVE",
"11","4/06/2017","11:15:00 PM","Marker!","ACTIVE",
"12","5/06/2017","8:30:00 AM","Marker!","ACTIVE",
"13","5/06/2017","10:56:00 PM","Marker!","ACTIVE",
"14","6/06/2017","9:15:00 AM","Marker!","ACTIVE",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","30/05/2017","9:16:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"2","30/05/2017","9:17:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3","30/05/2017","9:18:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","30/05/2017","9:19:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","30/05/2017","9:20:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","30/05/2017","9:21:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","30/05/2017","9:22:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","30/05/2017","9:23:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","30/05/2017","9:24:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"10","30/05/2017","9:25:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
