"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1113_Acti_1_Week_1_7_03_2017_11_53_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1113 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/03/2017"
"Data Collection Start Time:","11:53:00 AM"
"Data Collection End Date:","14/03/2017"
"Data Collection End Time:","12:23:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10110","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.02","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P00616"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","50"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9425642"
"Green Calibration Factor:","9103920"
"Blue Calibration Factor:","9581882"
"Clear Calibration Factor:","8617216"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","9/03/2017","12:00:00 PM","10/03/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","975.00","67.71","465.00","32.29","498.00","241815.20","167.93","12445.13","61.00","0.00","4.56E+05","3.17E+02","4.52E+04","78.00","0.00","2.60E+05","1.81E+02","1.53E+04","68.00","0.00","1.80E+05","1.25E+02","1.10E+04","55.00","0.00",
"DAILY","5","10/03/2017","12:00:00 PM","11/03/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","933.00","64.79","507.00","35.21","519.00","190141.60","132.13","25936.16","37.00","0.07","5.29E+05","3.68E+02","7.92E+04","49.00","0.07","1.76E+05","1.22E+02","1.40E+04","40.00","0.00","1.15E+05","7.95E+01","7.20E+03","28.00","0.00",
"DAILY","6","11/03/2017","12:00:00 PM","12/03/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","1025.00","71.18","415.00","28.82","433.00","415390.40","288.47","11720.53","123.00","0.00","5.64E+05","3.91E+02","2.78E+04","124.00","0.00","4.15E+05","2.88E+02","9.96E+03","117.00","0.00","3.07E+05","2.13E+02","7.15E+03","92.00","0.00",
"DAILY","7","12/03/2017","12:00:00 PM","13/03/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","926.00","64.31","514.00","35.69","538.00","534799.20","371.39","12977.46","129.00","0.00","8.36E+05","5.80E+02","5.99E+04","145.00","0.00","6.46E+05","4.49E+02","2.01E+04","133.00","0.00","3.84E+05","2.67E+02","1.02E+04","117.00","0.00",
"DAILY","8","13/03/2017","12:00:00 PM","14/03/2017","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","895.00","62.15","545.00","37.85","557.00","634262.40","448.56","17609.18","173.00","1.81","1.62E+06","1.14E+03","9.51E+04","193.00","1.81","1.09E+06","7.56E+02","2.16E+04","211.00","0.00","5.79E+05","4.02E+02","1.12E+04","162.00","0.00",
"DAILY","9","14/03/2017","12:00:00 PM","14/03/2017","12:23:00 PM","23.00","0.00","0.00","8.70","NaN","NaN","NaN","21.00","100.00","0.00","0.00","0.00","29363.72","1276.68","6221.10","9.00","0.00","9.88E+04","4.29E+03","3.97E+04","9.00","0.00","3.23E+04","1.41E+03","5.40E+03","12.00","0.00","1.63E+04","7.09E+02","2.43E+03","8.00","0.00",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","23.00","0.00","0.00","0.00","NaN","NaN","NaN","21.00","62.15","0.00","0.00","0.00","29363.72","112.13","6221.10","9.00","0.00","9.88E+04","1.56E+02","2.41E+04","9.00","0.00","3.23E+04","1.05E+02","4.47E+03","12.00","0.00","1.63E+04","6.15E+01","2.43E+03","8.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","31.00","2.15","8.70","NaN","NaN","NaN","1025.00","100.00","545.00","37.85","557.00","634262.40","1276.68","25936.16","173.00","2.43","1.62E+06","4.29E+03","9.51E+04","193.00","2.43","1.09E+06","1.41E+03","2.16E+04","211.00","2.43","5.79E+05","7.09E+02","1.12E+04","162.00","2.43",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1262.88","3.88","0.27","1.49","NaN","NaN","NaN","829.25","70.17","427.63","29.83","445.88","305973.50","370.93","16039.19","80.25","0.56","6.12E+05","9.56E+02","5.68E+04","90.75","0.56","3.85E+05","4.40E+02","1.35E+04","88.63","0.30","2.30E+05","2.47E+02","7.40E+03","66.13","0.30",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","500.99","10.96","0.76","3.12","NaN","NaN","NaN","328.93","12.35","177.30","12.35","183.86","204229.10","385.22","6928.50","56.12","0.98","4.65E+05","1.38E+03","2.68E+04","60.24","0.98","3.40E+05","4.45E+02","6.39E+03","63.91","0.86","1.84E+05","2.18E+02","3.36E+03","53.56","0.86",
"EXCLUDED","1","7/03/2017","11:54:00 AM","7/03/2017","12:24:00 PM",
"EXCLUDED","2","8/03/2017","7:56:00 AM","8/03/2017","8:03:00 AM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","7/03/2017","11:09:00 PM","Marker!","REST",
"2","8/03/2017","7:29:00 AM","Marker!","REST",
"3","8/03/2017","11:08:00 PM","Marker!","REST-S",
"4","9/03/2017","7:05:00 AM","Marker!","ACTIVE",
"5","10/03/2017","12:09:00 AM","Marker!","REST",
"6","10/03/2017","7:13:00 AM","Marker!","ACTIVE",
"7","10/03/2017","11:51:00 PM","Marker!","REST-S",
"8","11/03/2017","8:01:00 AM","Marker!","ACTIVE",
"9","12/03/2017","11:51:00 PM","Marker!","REST",
"10","13/03/2017","7:28:00 AM","Marker!","REST-S",
"11","13/03/2017","11:16:00 PM","Marker!","REST",
"12","14/03/2017","7:01:00 AM","Marker!","REST",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","7/03/2017","11:53:00 AM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","7/03/2017","11:54:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3","7/03/2017","11:55:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","7/03/2017","11:56:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","7/03/2017","11:57:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","7/03/2017","11:58:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","7/03/2017","11:59:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","7/03/2017","12:00:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","7/03/2017","12:01:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"10","7/03/2017","12:02:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"11","7/03/2017","12:03:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"12","7/03/2017","12:04:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"13","7/03/2017","12:05:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"14","7/03/2017","12:06:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"15","7/03/2017","12:07:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
