"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1063_Acti_1_Week_1_25_10_2016_11_49_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Female"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:49:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:49:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","2"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"SLEEP","3","28/10/2016","12:03:00 AM","28/10/2016","10:36:00 AM","633.00","0.00","0.00","0.00","21.00","74.35","146.00","146.00","23.06","487.00","76.94","513.00","2.52","0.00","0.69","0.00","0.00","1.90E+01","3.01E-02","5.24E+00","0.00","0.00","3.05E+00","4.82E-03","1.02E+00","0.00","0.00","1.30E+00","2.05E-03","4.79E-01","0.00","0.00",
"SLEEP","4","29/10/2016","12:49:00 AM","29/10/2016","8:20:00 AM","451.00","0.00","0.00","0.00","0.00","53.19","101.00","101.00","22.39","350.00","77.61","373.00","0.00","0.00","0.00","0.00","0.00","7.36E-01","1.63E-03","7.36E-01","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","5","29/10/2016","11:24:00 PM","30/10/2016","8:40:00 AM","556.00","0.00","0.00","0.00","0.00","79.68","109.00","109.00","19.60","447.00","80.40","458.00","0.00","0.00","0.00","0.00","0.00","6.11E+00","1.10E-02","7.64E-01","0.00","0.00","3.28E-01","5.91E-04","6.57E-02","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","6","30/10/2016","9:58:00 PM","31/10/2016","10:06:00 AM","728.00","0.00","0.00","0.00","48.00","55.02","295.00","295.00","40.52","433.00","59.48","466.00","848.10","1.16","21.58","0.00","0.00","5.00E+03","6.86E+00","1.15E+02","0.00","0.00","1.07E+03","1.47E+00","2.71E+01","0.00","0.00","4.27E+02","5.87E-01","1.44E+01","0.00","0.00",
"SLEEP","7","1/11/2016","1:08:00 AM","1/11/2016","8:16:00 AM","428.00","0.00","0.00","0.00","0.00","62.06","96.00","96.00","22.43","332.00","77.57","373.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","8","1/11/2016","11:39:00 PM","2/11/2016","8:46:00 AM","547.00","0.00","0.00","0.00","13.00","66.39","142.00","142.00","25.96","405.00","74.04","427.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","9","3/11/2016","12:12:00 AM","3/11/2016","7:57:00 AM","465.00","0.00","0.00","0.00","0.00","75.75","87.00","87.00","18.71","378.00","81.29","374.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","10","3/11/2016","1:23:00 PM","4/11/2016","8:44:00 AM","1161.00","0.00","0.00","0.00","0.00","81.67","181.00","181.00","15.59","980.00","84.41","1016.00","6126.83","5.28","21.55","0.00","0.00","2.17E+04","1.87E+01","6.76E+01","0.00","0.00","7.88E+03","6.78E+00","2.61E+01","0.00","0.00","5.90E+03","5.09E+00","2.27E+01","0.00","0.00",
"SLEEP","11","5/11/2016","12:11:00 AM","5/11/2016","8:56:00 AM","525.00","0.00","0.00","0.00","3.00","69.31","132.00","132.00","25.14","393.00","74.86","414.00","3.39","0.01","1.52","0.00","0.00","1.86E+01","3.54E-02","2.21E+00","0.00","0.00","6.59E+00","1.26E-02","3.58E+00","0.00","0.00","2.75E+00","5.24E-03","1.32E+00","0.00","0.00",
"SLEEP","12","6/11/2016","12:12:00 AM","6/11/2016","3:18:00 AM","186.00","0.00","0.00","0.00","18.00","67.81","28.00","28.00","15.05","158.00","84.95","166.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","13","8/11/2016","1:05:00 AM","8/11/2016","9:05:00 AM","480.00","0.00","0.00","0.00","25.00","79.45","78.00","78.00","16.25","402.00","83.75","418.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","186.00","0.00","0.00","0.00","0.00","53.19","28.00","28.00","15.05","158.00","59.48","166.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","1161.00","0.00","0.00","0.00","48.00","81.67","295.00","295.00","40.52","980.00","84.95","1016.00","6126.83","5.28","21.58","0.00","0.00","2.17E+04","1.87E+01","1.15E+02","0.00","0.00","7.88E+03","6.78E+00","2.71E+01","0.00","0.00","5.90E+03","5.09E+00","2.27E+01","0.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","553.31","0.00","0.00","0.00","12.85","70.11","125.69","125.69","22.38","427.62","77.62","450.00","537.50","0.50","3.68","0.00","0.00","2.05E+03","1.97E+00","1.49E+01","0.00","0.00","6.91E+02","6.41E-01","5.73E+00","0.00","0.00","4.88E+02","4.38E-01","3.12E+00","0.00","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","221.56","0.00","0.00","0.00","16.26","9.11","63.22","63.22","6.52","184.02","6.52","189.51","1695.62","1.47","7.98","0.00","0.00","6.05E+03","5.36E+00","3.54E+01","0.00","0.00","2.18E+03","1.89E+00","1.03E+01","0.00","0.00","1.63E+03","1.41E+00","7.08E+00","0.00","0.00",
"DAILY","1","25/10/2016","11:49:00 AM","25/10/2016","12:00:00 PM","11.00","5.00","45.45","90.91","NaN","NaN","NaN","1.00","100.00","0.00","0.00","1.00","55.26","27.63","28.85","0.00","81.82","6.24E+01","3.12E+01","3.21E+01","0.00","81.82","3.99E+01","1.99E+01","2.07E+01","0.00","81.82","3.26E+01","1.63E+01","1.64E+01","0.00","81.82",
"DAILY","2","25/10/2016","12:00:00 PM","26/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","880.00","61.11","560.00","38.89","618.00","301724.80","209.53","6680.92","99.00","0.00","5.01E+05","3.48E+02","1.18E+04","158.00","0.00","4.39E+05","3.05E+02","1.22E+04","153.00","0.00","2.90E+05","2.02E+02","7.43E+03","98.00","0.00",
"DAILY","3","26/10/2016","12:00:00 PM","27/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","679.00","47.15","761.00","52.85","825.00","47519.48","33.02","3909.98","8.00","0.07","1.02E+05","7.12E+01","3.78E+04","14.00","0.00","5.18E+04","3.60E+01","3.74E+03","10.00","0.07","3.47E+04","2.41E+01","1.76E+03","4.00","0.00",
"DAILY","4","27/10/2016","12:00:00 PM","28/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","678.00","47.08","762.00","52.92","800.00","441983.00","309.95","28423.81","76.00","0.97","1.98E+06","1.39E+03","9.92E+04","115.00","0.97","8.85E+05","6.15E+02","9.01E+04","109.00","0.00","3.75E+05","2.61E+02","2.81E+04","76.00","0.00",
