"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1022_Acti_1_Week_1_20_09_2016_1_18_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1022 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:18:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:22:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10084","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01182"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","111"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10201956"
"Green Calibration Factor:","10566962"
"Blue Calibration Factor:","10518704"
"Clear Calibration Factor:","10061566"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","23/09/2016","12:00:00 PM","24/09/2016","12:00:00 PM","1440.00","0.00","0.00","0.42","NaN","NaN","NaN","855.00","59.62","579.00","40.38","573.00","245752.50","170.90","32568.25","60.00","0.14","4.02E+05","2.80E+02","6.36E+04","84.00","0.14","2.46E+05","1.71E+02","3.16E+04","59.00","0.14","1.09E+05","7.56E+01","1.43E+04","22.00","0.14",
"DAILY","5","24/09/2016","12:00:00 PM","25/09/2016","12:00:00 PM","1440.00","0.00","0.00","0.63","NaN","NaN","NaN","944.00","65.97","487.00","34.03","491.00","90095.98","62.70","3862.87","16.00","0.21","1.42E+05","9.90E+01","1.09E+04","21.00","0.21","9.47E+04","6.59E+01","3.82E+03","16.00","0.21","4.40E+04","3.06E+01","2.16E+03","5.00","0.21",
"DAILY","6","25/09/2016","12:00:00 PM","26/09/2016","12:00:00 PM","1440.00","0.00","0.00","0.63","NaN","NaN","NaN","842.00","58.84","589.00","41.16","568.00","40128.09","27.92","1950.62","6.00","0.21","7.01E+04","4.88E+01","2.43E+03","17.00","0.21","4.16E+04","2.90E+01","2.37E+03","7.00","0.21","1.82E+04","1.27E+01","1.13E+03","1.00","0.21",
"DAILY","7","26/09/2016","12:00:00 PM","27/09/2016","12:00:00 PM","1440.00","15.00","1.04","1.39","NaN","NaN","NaN","909.00","64.01","511.00","35.99","516.00","142863.50","100.33","40432.30","16.00","1.11","1.39E+05","9.78E+01","3.20E+04","29.00","1.11","8.21E+04","5.77E+01","2.10E+04","14.00","1.11","4.15E+04","2.91E+01","7.45E+03","7.00","1.11",
"DAILY","8","27/09/2016","12:00:00 PM","27/09/2016","1:22:00 PM","82.00","6.00","7.32","12.20","NaN","NaN","NaN","72.00","100.00","0.00","0.00","1.00","33113.32","435.70","2987.23","14.00","7.32","4.05E+04","5.34E+02","3.95E+03","16.00","7.32","3.59E+04","4.72E+02","3.27E+03","13.00","7.32","1.70E+04","2.23E+02","2.33E+03","4.00","7.32",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","82.00","0.00","0.00","0.00","NaN","NaN","NaN","72.00","58.84","0.00","0.00","1.00","12988.96","9.06","710.51","0.00","0.00","1.76E+04","1.23E+01","7.44E+02","0.00","0.00","1.35E+04","9.45E+00","7.64E+02","0.00","0.00","7.14E+03","4.98E+00","3.63E+02","0.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","15.00","7.32","12.20","NaN","NaN","NaN","944.00","100.00","589.00","41.16","587.00","245752.50","435.70","40432.30","60.00","7.32","4.02E+05","5.34E+02","6.36E+04","84.00","7.32","2.46E+05","4.72E+02","3.16E+04","59.00","7.32","1.09E+05","2.23E+02","1.43E+04","22.00","7.32",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1260.50","2.63","1.04","2.09","NaN","NaN","NaN","772.00","66.24","479.13","33.76","482.25","82427.20","109.37","11843.76","16.00","1.19","1.23E+05","1.49E+02","1.90E+04","23.25","1.19","7.44E+04","1.08E+02","9.46E+03","15.50","1.19","3.46E+04","5.06E+01","4.03E+03","5.88","1.19",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","476.97","5.42","2.56","4.11","NaN","NaN","NaN","285.76","13.87","196.91","13.87","197.05","78171.73","141.95","15599.86","18.62","2.50","1.23E+05","1.76E+02","2.24E+04","26.05","2.50","7.46E+04","1.56E+02","1.11E+04","18.29","2.50","3.26E+04","7.31E+01","4.68E+03","6.90","2.50",
"EXCLUDED","1","26/09/2016","12:08:00 PM","26/09/2016","12:13:00 PM",
"EXCLUDED","2","27/09/2016","6:37:00 AM","27/09/2016","6:47:00 AM",
"EXCLUDED","3","27/09/2016","12:38:00 PM","27/09/2016","12:44:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","21/09/2016","11:43:00 PM","Marker!","REST",
"2","22/09/2016","6:47:00 AM","Marker!","ACTIVE",
"3","22/09/2016","10:33:00 PM","Marker!","REST",
"4","23/09/2016","6:15:00 AM","Marker!","REST",
"5","23/09/2016","10:48:00 PM","Marker!","ACTIVE",
"6","24/09/2016","6:34:00 AM","Marker!","ACTIVE",
"7","24/09/2016","11:18:00 PM","Marker!","ACTIVE",
"8","25/09/2016","6:24:00 AM","Marker!","REST",
"9","25/09/2016","10:17:00 PM","Marker!","REST-S",
"10","26/09/2016","11:08:00 PM","Marker!","REST",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","20/09/2016","1:18:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","20/09/2016","1:19:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","20/09/2016","1:20:00 PM","0","82","0","1.52","2.81E+00","2.00E+00","9.56E-01","NaN","ACTIVE",
"4","20/09/2016","1:21:00 PM","0","38","0","0.00","5.84E-01","0.00E+00","0.00E+00","1","ACTIVE",
"5","20/09/2016","1:22:00 PM","0","182","0","38.75","3.36E+01","2.07E+01","1.50E+01","1","ACTIVE",
"6","20/09/2016","1:23:00 PM","0","91","0","78.83","9.39E+01","4.64E+01","3.84E+01","1","ACTIVE",
"7","20/09/2016","1:24:00 PM","0","361","0","20.07","2.77E+01","1.27E+01","1.08E+01","1","ACTIVE",
"8","20/09/2016","1:25:00 PM","0","328","0","24.38","1.55E+01","1.26E+01","9.25E+00","1","ACTIVE",
"9","20/09/2016","1:26:00 PM","0","270","0","100.79","4.43E+01","4.06E+01","3.34E+01","1","ACTIVE",
"10","20/09/2016","1:27:00 PM","0","134","0","72.50","3.40E+01","3.05E+01","2.48E+01","1","ACTIVE",
"11","20/09/2016","1:28:00 PM","0","29","0","99.91","3.38E+01","3.65E+01","2.73E+01","1","ACTIVE",
"12","20/09/2016","1:29:00 PM","0","54","0","223.52","9.10E+01","8.73E+01","6.96E+01","1","ACTIVE",
"13","20/09/2016","1:30:00 PM","0","308","0","254.67","9.61E+01","1.00E+02","7.68E+01","1","ACTIVE",
"14","20/09/2016","1:31:00 PM","0","134","0","297.26","1.32E+02","1.23E+02","9.61E+01","1","ACTIVE",
"15","20/09/2016","1:32:00 PM","0","622","0","83.06","3.69E+01","2.99E+01","2.62E+01","1","ACTIVE",
"16","20/09/2016","1:33:00 PM","0","350","0","85.61","3.11E+01","2.82E+01","2.36E+01","1","ACTIVE",
"17","20/09/2016","1:34:00 PM","0","54","0","610.83","2.29E+02","2.50E+02","1.78E+02","1","ACTIVE",
