"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1076_Acti_1_Week_1_17_01_2017_1_15_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1076 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","17/01/2017"
"Data Collection Start Time:","1:15:00 PM"
"Data Collection End Date:","24/01/2017"
"Data Collection End Time:","1:30:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10095","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","4","20/01/2017","12:00:00 PM","21/01/2017","12:00:00 PM","1440.00","102.00","7.08","7.22","NaN","NaN","NaN","758.00","56.74","578.00","43.26","592.00","144497.90","108.00","15627.37","40.00","7.08","1.88E+05","1.40E+02","3.55E+04","35.00","7.08","4.53E+05","3.39E+02","2.33E+04","107.00","7.08","1.56E+05","1.17E+02","7.29E+03","33.00","7.08",
"DAILY","5","21/01/2017","12:00:00 PM","22/01/2017","12:00:00 PM","1440.00","602.00","41.81","43.82","NaN","NaN","NaN","318.00","39.31","491.00","60.69","515.00","72320.64","87.24","6553.80","20.00","42.43","8.90E+04","1.07E+02","7.81E+03","27.00","42.43","1.76E+05","2.13E+02","1.51E+04","41.00","42.43","8.00E+04","9.65E+01","7.73E+03","27.00","42.43",
"DAILY","6","22/01/2017","12:00:00 PM","23/01/2017","12:00:00 PM","1440.00","271.00","18.82","20.90","NaN","NaN","NaN","700.00","61.46","439.00","38.54","469.00","238736.70","205.63","7580.48","71.00","19.38","5.62E+05","4.84E+02","7.14E+04","76.00","19.38","5.36E+05","4.61E+02","1.49E+04","123.00","19.38","2.48E+05","2.14E+02","6.19E+03","80.00","19.38",
"DAILY","7","23/01/2017","12:00:00 PM","24/01/2017","12:00:00 PM","1440.00","251.00","17.43","17.78","NaN","NaN","NaN","653.00","55.15","531.00","44.85","555.00","236035.30","198.52","7600.13","76.00","17.43","2.91E+05","2.45E+02","1.22E+04","87.00","17.43","6.23E+05","5.24E+02","2.16E+04","104.00","17.43","2.60E+05","2.18E+02","8.18E+03","85.00","17.43",
"DAILY","8","24/01/2017","12:00:00 PM","24/01/2017","1:30:00 PM","90.00","13.00","14.44","17.78","NaN","NaN","NaN","65.00","87.84","9.00","12.16","4.00","98188.61","1275.18","20575.26","12.00","14.44","2.25E+05","2.93E+03","5.87E+04","15.00","14.44","1.70E+05","2.21E+03","3.32E+04","18.00","14.44","1.10E+05","1.43E+03","2.72E+04","13.00","14.44",
"Daily Summary","n","NaN","NaN","NaN","NaN","8","8","8","8","NaN","NaN","NaN","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","90.00","13.00","2.29","2.36","NaN","NaN","NaN","65.00","39.31","9.00","12.16","4.00","72320.64","79.35","6553.80","12.00","2.29","8.90E+04","1.00E+02","7.81E+03","15.00","2.29","1.70E+05","1.42E+02","1.49E+04","18.00","2.29","8.00E+04","6.64E+01","6.19E+03","13.00","2.29",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","602.00","41.81","43.82","NaN","NaN","NaN","816.00","87.84","639.00","60.69","662.00","261140.50","1275.18","25752.49","76.00","42.43","5.62E+05","2.93E+03","9.35E+04","87.00","42.43","6.23E+05","2.21E+03","3.32E+04","123.00","42.43","2.60E+05","1.43E+03","2.72E+04","85.00","42.43",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1261.88","186.63","14.67","15.97","NaN","NaN","NaN","607.88","60.08","454.50","39.92","473.38","172368.60","290.55","15092.66","42.00","14.91","2.97E+05","5.86E+02","4.54E+04","47.25","14.90","3.95E+05","5.83E+02","2.31E+04","75.25","14.90","1.76E+05","3.13E+02","1.13E+04","45.00","14.89",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","474.24","194.52","12.58","13.12","NaN","NaN","NaN","270.49","13.55","191.35","13.55","199.99","73923.32","401.25","7337.39","25.81","12.73","1.71E+05","9.56E+02","3.19E+04","27.27","12.74","1.87E+05","6.71E+02","7.51E+03","42.63","12.74","7.54E+04","4.56E+02","6.83E+03","28.20","12.74",
"EXCLUDED","1","17/01/2017","11:17:00 PM","17/01/2017","11:57:00 PM",
"EXCLUDED","2","18/01/2017","6:43:00 AM","18/01/2017","6:48:00 AM",
"EXCLUDED","3","19/01/2017","11:27:00 AM","19/01/2017","12:08:00 PM",
"EXCLUDED","4","19/01/2017","12:09:00 PM","19/01/2017","12:19:00 PM",
"EXCLUDED","5","19/01/2017","12:23:00 PM","19/01/2017","12:30:00 PM",
"EXCLUDED","6","19/01/2017","12:32:00 PM","19/01/2017","12:37:00 PM",
"EXCLUDED","7","19/01/2017","9:01:00 PM","19/01/2017","11:09:00 PM",
"EXCLUDED","8","20/01/2017","7:10:00 AM","20/01/2017","7:15:00 AM",
"EXCLUDED","9","20/01/2017","8:24:00 AM","20/01/2017","8:33:00 AM",
"EXCLUDED","10","20/01/2017","11:30:00 AM","20/01/2017","11:34:00 AM",
"EXCLUDED","11","20/01/2017","9:01:00 PM","20/01/2017","10:43:00 PM",
"EXCLUDED","12","21/01/2017","3:06:00 PM","22/01/2017","1:08:00 AM",
"EXCLUDED","13","22/01/2017","1:14:00 PM","22/01/2017","2:01:00 PM",
"EXCLUDED","14","22/01/2017","6:02:00 PM","22/01/2017","9:37:00 PM",
"EXCLUDED","15","23/01/2017","7:03:00 AM","23/01/2017","7:12:00 AM",
"EXCLUDED","16","23/01/2017","5:29:00 PM","23/01/2017","6:15:00 PM",
"EXCLUDED","17","23/01/2017","9:35:00 PM","23/01/2017","11:12:00 PM",
"EXCLUDED","18","24/01/2017","10:12:00 AM","24/01/2017","12:13:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","18/01/2017","12:02:00 AM","Marker!","ACTIVE",
"2","18/01/2017","11:03:00 PM","Marker!","REST-S",
"3","19/01/2017","6:40:00 AM","Marker!","ACTIVE",
"4","19/01/2017","11:45:00 PM","Marker!","REST",
"5","20/01/2017","7:00:00 AM","Marker!","ACTIVE",
"6","20/01/2017","11:50:00 PM","Marker!","ACTIVE",
"7","21/01/2017","6:30:00 AM","Marker!","REST-S",
"8","22/01/2017","1:09:00 AM","Marker!","ACTIVE",
"9","22/01/2017","11:21:00 AM","Marker!","ACTIVE",
"10","22/01/2017","11:13:00 PM","Marker!","REST-S",
"11","23/01/2017","6:42:00 AM","Marker!","ACTIVE",
"12","23/01/2017","11:24:00 PM","Marker!","ACTIVE",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","17/01/2017","1:15:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","17/01/2017","1:16:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","17/01/2017","1:17:00 PM","0","3","0","106.06","1.04E+02","2.13E+02","9.86E+01","NaN","ACTIVE",
"4","17/01/2017","1:18:00 PM","0","54","0","125.77","1.15E+02","2.83E+02","1.14E+02","1","ACTIVE",
"5","17/01/2017","1:19:00 PM","0","411","0","68.78","7.73E+01","1.58E+02","6.14E+01","1","ACTIVE",
